,train_pnl
2024-02-09 13:35:00,105.0
2024-02-09 13:36:00,45.0
2024-02-09 13:37:00,45.0
2024-02-09 13:38:00,40.0
2024-02-09 13:39:00,160.0
2024-02-09 13:40:00,0.0
2024-02-09 13:41:00,107.5
2024-02-09 13:42:00,80.0
2024-02-09 13:43:00,25.0
2024-02-09 13:44:00,80.0
2024-02-09 13:45:00,0.0
2024-02-09 13:46:00,-22.5
2024-02-09 13:47:00,-15.0
2024-02-09 13:48:00,40.0
2024-02-09 13:49:00,-0.0
2024-02-09 13:50:00,82.5
2024-02-09 13:51:00,70.0
2024-02-09 13:52:00,-57.5
2024-02-09 13:53:00,-0.0
2024-02-09 13:54:00,40.0
2024-02-09 13:55:00,-265.0
2024-02-09 13:56:00,-20.0
2024-02-09 13:57:00,122.5
2024-02-09 13:58:00,-105.0
2024-02-09 13:59:00,-130.0
2024-02-09 14:00:00,-265.0
2024-02-09 14:01:00,-150.0
2024-02-09 14:02:00,85.0
2024-02-09 14:03:00,-47.5
2024-02-09 14:04:00,47.5
2024-02-09 14:05:00,100.0
2024-02-09 14:06:00,-405.0
2024-02-09 14:07:00,-40.0
2024-02-09 14:08:00,122.5
2024-02-09 14:09:00,-165.0
2024-02-09 14:10:00,-192.5
2024-02-09 14:11:00,30.0
2024-02-09 14:12:00,75.0
2024-02-09 14:13:00,67.5
2024-02-09 14:14:00,-265.0
2024-02-09 14:15:00,0.0
2024-02-09 14:16:00,-65.0
2024-02-09 14:17:00,-40.0
2024-02-09 14:18:00,0.0
2024-02-09 14:19:00,87.5
2024-02-09 14:20:00,-50.0
2024-02-09 14:21:00,-7.5
2024-02-09 14:22:00,-180.0
2024-02-09 14:23:00,-25.0
2024-02-09 14:24:00,-50.0
2024-02-09 14:25:00,17.5
2024-02-09 14:26:00,25.0
2024-02-09 14:27:00,10.0
2024-02-09 14:28:00,100.0
2024-02-09 14:29:00,85.0
2024-02-09 14:30:00,180.0
2024-02-09 14:31:00,25.0
2024-02-09 14:32:00,160.0
2024-02-09 14:33:00,-197.5
2024-02-09 14:34:00,100.0
2024-02-09 14:35:00,-175.0
2024-02-09 14:36:00,25.0
2024-02-09 14:37:00,-80.0
2024-02-09 14:38:00,25.0
2024-02-09 14:39:00,50.0
2024-02-09 14:40:00,-35.0
2024-02-09 14:41:00,15.0
2024-02-09 14:42:00,75.0
2024-02-09 14:43:00,7.5
2024-02-09 14:44:00,42.5
2024-02-09 14:45:00,25.0
2024-02-09 14:46:00,120.0
2024-02-09 14:47:00,50.0
2024-02-09 14:48:00,0.0
2024-02-09 14:49:00,30.0
2024-02-09 14:50:00,175.0
2024-02-09 14:51:00,20.0
2024-02-09 14:52:00,90.0
2024-02-09 14:53:00,-30.0
2024-02-09 14:54:00,185.0
2024-02-09 14:55:00,137.5
2024-02-09 14:56:00,352.5
2024-02-09 14:57:00,120.0
2024-02-09 14:58:00,-165.0
2024-02-09 14:59:00,0.0
2024-02-09 15:00:00,180.0
2024-02-09 15:01:00,-40.0
2024-02-09 15:02:00,-55.0
2024-02-09 15:03:00,75.0
2024-02-09 15:04:00,95.0
2024-02-09 15:05:00,-42.5
2024-02-09 15:06:00,42.5
2024-02-09 15:07:00,25.0
2024-02-09 15:08:00,2.5
2024-02-09 15:09:00,-162.5
2024-02-09 15:10:00,-0.0
2024-02-09 15:11:00,5.0
2024-02-09 15:12:00,22.5
2024-02-09 15:13:00,65.0
2024-02-09 15:14:00,62.5
2024-02-09 15:15:00,-110.0
2024-02-09 15:16:00,27.5
2024-02-09 15:17:00,-12.5
2024-02-09 15:18:00,-70.0
2024-02-09 15:19:00,27.5
2024-02-09 15:20:00,-27.5
2024-02-09 15:21:00,130.0
2024-02-09 15:22:00,-12.5
2024-02-09 15:23:00,-31.25
2024-02-09 15:24:00,17.5
2024-02-09 15:25:00,2.5
2024-02-09 15:26:00,-12.5
2024-02-09 15:27:00,35.0
2024-02-09 15:28:00,-2.5
2024-02-09 15:29:00,-32.5
2024-02-09 15:30:00,35.0
2024-02-09 15:31:00,5.0
2024-02-09 15:32:00,-5.0
2024-02-09 15:33:00,-35.0
2024-02-09 15:34:00,-0.0
2024-02-09 15:35:00,-35.0
2024-02-09 15:36:00,-5.0
2024-02-09 15:37:00,-20.0
2024-02-09 15:38:00,20.0
2024-02-09 15:39:00,-5.0
2024-02-09 15:40:00,30.0
2024-02-09 15:41:00,60.0
2024-02-09 15:42:00,5.0
2024-02-09 15:43:00,5.0
2024-02-09 15:44:00,-50.0
2024-02-09 15:45:00,-5.0
2024-02-09 15:46:00,-125.0
2024-02-09 15:47:00,0.0
2024-02-09 15:48:00,-40.0
2024-02-09 15:49:00,0.0
2024-02-09 15:50:00,-15.0
2024-02-09 15:51:00,75.0
2024-02-09 15:52:00,65.0
2024-02-09 15:53:00,40.0
2024-02-09 15:54:00,-47.5
2024-02-09 15:55:00,0.0
2024-02-09 15:56:00,0.0
2024-02-09 15:57:00,0.0
2024-02-09 15:58:00,25.0
2024-02-09 15:59:00,-25.0
2024-02-09 16:00:00,792.5
2024-02-12 00:00:00,5.0
2024-02-12 00:01:00,-5.0
2024-02-12 00:02:00,0.0
2024-02-12 00:03:00,10.0
2024-02-12 00:04:00,15.0
2024-02-12 00:05:00,-10.0
2024-02-12 00:06:00,0.0
2024-02-12 00:07:00,65.0
2024-02-12 00:08:00,0.0
2024-02-12 00:09:00,10.0
2024-02-12 00:10:00,90.0
2024-02-12 00:11:00,-7.5
2024-02-12 00:12:00,-25.0
2024-02-12 00:13:00,30.0
2024-02-12 00:14:00,0.0
2024-02-12 00:15:00,-75.0
2024-02-12 00:16:00,25.0
2024-02-12 00:17:00,5.0
2024-02-12 00:18:00,-25.0
2024-02-12 00:19:00,-2.5
2024-02-12 00:20:00,25.0
2024-02-12 00:21:00,40.0
2024-02-12 00:22:00,-0.0
2024-02-12 00:23:00,15.0
2024-02-12 00:24:00,25.0
2024-02-12 00:25:00,15.0
2024-02-12 00:26:00,-210.0
2024-02-12 00:27:00,0.0
2024-02-12 00:28:00,0.0
2024-02-12 00:29:00,0.0
2024-02-12 00:30:00,0.0
2024-02-12 00:31:00,5.0
2024-02-12 00:32:00,0.0
2024-02-12 00:33:00,5.0
2024-02-12 00:34:00,20.0
2024-02-12 00:35:00,-0.0
2024-02-12 00:36:00,0.0
2024-02-12 00:37:00,25.0
2024-02-12 00:38:00,0.0
2024-02-12 00:39:00,-0.0
2024-02-12 00:40:00,30.0
2024-02-12 00:41:00,0.0
2024-02-12 00:42:00,-25.0
2024-02-12 00:43:00,145.0
2024-02-12 00:44:00,0.0
2024-02-12 00:45:00,-0.0
2024-02-12 00:46:00,-0.0
2024-02-12 00:47:00,0.0
2024-02-12 00:48:00,0.0
2024-02-12 00:49:00,0.0
2024-02-12 00:50:00,0.0
2024-02-12 00:51:00,-0.0
2024-02-12 00:52:00,0.0
2024-02-12 00:53:00,0.0
2024-02-12 00:54:00,10.0
2024-02-12 00:55:00,12.5
2024-02-12 00:56:00,57.5
2024-02-12 00:57:00,0.0
2024-02-12 00:58:00,0.0
2024-02-12 00:59:00,0.0
2024-02-12 01:00:00,-0.0
2024-02-12 01:01:00,-0.0
2024-02-12 01:02:00,-25.0
2024-02-12 01:03:00,0.0
2024-02-12 01:04:00,65.0
2024-02-12 01:05:00,25.0
2024-02-12 01:06:00,5.0
2024-02-12 01:07:00,65.0
2024-02-12 01:08:00,65.0
2024-02-12 01:09:00,0.0
2024-02-12 01:10:00,2.5
2024-02-12 01:11:00,45.0
2024-02-12 01:12:00,45.0
2024-02-12 01:13:00,20.0
2024-02-12 01:14:00,40.0
2024-02-12 01:15:00,-90.0
2024-02-12 01:16:00,62.5
2024-02-12 01:17:00,-10.0
2024-02-12 01:18:00,-10.0
2024-02-12 01:19:00,12.5
2024-02-12 01:20:00,2.5
2024-02-12 01:21:00,-10.0
2024-02-12 01:22:00,185.0
2024-02-12 01:23:00,0.0
2024-02-12 01:24:00,10.0
2024-02-12 01:25:00,85.0
2024-02-12 01:26:00,-17.5
2024-02-12 01:27:00,0.0
2024-02-12 01:28:00,2.5
2024-02-12 01:29:00,-60.0
2024-02-12 01:30:00,0.0
2024-02-12 01:31:00,27.5
2024-02-12 01:32:00,12.5
2024-02-12 01:33:00,-7.5
2024-02-12 01:34:00,-150.0
2024-02-12 01:35:00,-105.0
2024-02-12 01:36:00,0.0
2024-02-12 01:37:00,-20.0
2024-02-12 01:38:00,30.0
2024-02-12 01:39:00,0.0
2024-02-12 01:40:00,5.0
2024-02-12 01:41:00,10.0
2024-02-12 01:42:00,10.0
2024-02-12 01:43:00,-15.0
2024-02-12 01:44:00,-2.5
2024-02-12 01:45:00,62.5
2024-02-12 01:46:00,137.5
2024-02-12 01:47:00,50.0
2024-02-12 01:48:00,-5.0
2024-02-12 01:49:00,30.0
2024-02-12 01:50:00,25.0
2024-02-12 01:51:00,-25.0
2024-02-12 01:52:00,105.0
2024-02-12 01:53:00,55.0
2024-02-12 01:54:00,-107.5
2024-02-12 01:55:00,42.5
2024-02-12 01:56:00,20.0
2024-02-12 01:57:00,-5.0
2024-02-12 01:58:00,25.0
2024-02-12 01:59:00,-15.0
2024-02-12 02:00:00,7.5
2024-02-12 02:01:00,167.5
2024-02-12 02:02:00,-90.0
2024-02-12 02:03:00,85.0
2024-02-12 02:04:00,-80.0
2024-02-12 02:05:00,-45.0
2024-02-12 02:06:00,-5.0
2024-02-12 02:07:00,130.0
2024-02-12 02:08:00,10.0
2024-02-12 02:09:00,-45.0
2024-02-12 02:10:00,-0.0
2024-02-12 02:11:00,150.0
2024-02-12 02:12:00,-40.0
2024-02-12 02:13:00,-75.0
2024-02-12 02:14:00,-0.0
2024-02-12 02:15:00,-25.0
2024-02-12 02:16:00,-62.5
2024-02-12 02:17:00,50.0
2024-02-12 02:18:00,20.0
2024-02-12 02:19:00,140.0
2024-02-12 02:20:00,-25.0
2024-02-12 02:21:00,50.0
2024-02-12 02:22:00,25.0
2024-02-12 02:23:00,-225.0
2024-02-12 02:24:00,12.5
2024-02-12 02:25:00,30.0
2024-02-12 02:26:00,-2.5
2024-02-12 02:27:00,220.0
2024-02-12 02:28:00,0.0
2024-02-12 02:29:00,15.0
2024-02-12 02:30:00,-7.5
2024-02-12 02:31:00,0.0
2024-02-12 02:32:00,-52.5
2024-02-12 02:33:00,-90.0
2024-02-12 02:34:00,40.0
2024-02-12 02:35:00,120.0
2024-02-12 02:36:00,100.0
2024-02-12 02:37:00,-22.5
2024-02-12 02:38:00,-25.0
2024-02-12 02:39:00,125.0
2024-02-12 02:40:00,100.0
2024-02-12 02:41:00,0.0
2024-02-12 02:42:00,-80.0
2024-02-12 02:43:00,-5.0
2024-02-12 02:44:00,27.5
2024-02-12 02:45:00,-25.0
2024-02-12 02:46:00,-72.5
2024-02-12 02:47:00,-50.0
2024-02-12 02:48:00,-2.5
2024-02-12 02:49:00,-0.0
2024-02-12 02:50:00,27.5
2024-02-12 02:51:00,12.5
2024-02-12 02:52:00,-50.0
2024-02-12 02:53:00,50.0
2024-02-12 02:54:00,0.0
2024-02-12 02:55:00,30.0
2024-02-12 02:56:00,-20.0
2024-02-12 02:57:00,10.0
2024-02-12 02:58:00,0.0
2024-02-12 02:59:00,105.0
2024-02-12 03:00:00,2.5
2024-02-12 03:01:00,65.0
2024-02-12 03:02:00,50.0
2024-02-12 03:03:00,15.0
2024-02-12 03:04:00,37.5
2024-02-12 03:05:00,-67.5
2024-02-12 03:06:00,210.0
2024-02-12 03:07:00,-0.0
2024-02-12 03:08:00,120.0
2024-02-12 03:09:00,165.0
2024-02-12 03:10:00,0.0
2024-02-12 03:11:00,-85.0
2024-02-12 03:12:00,0.0
2024-02-12 03:13:00,55.0
2024-02-12 03:14:00,-125.0
2024-02-12 03:15:00,72.5
2024-02-12 03:16:00,-25.0
2024-02-12 03:17:00,20.0
2024-02-12 03:18:00,-85.0
2024-02-12 03:19:00,-90.0
2024-02-12 03:20:00,95.0
2024-02-12 03:21:00,40.0
2024-02-12 03:22:00,-30.0
2024-02-12 03:23:00,40.0
2024-02-12 03:24:00,20.0
2024-02-12 03:25:00,125.0
2024-02-12 03:26:00,0.0
2024-02-12 03:27:00,90.0
2024-02-12 03:28:00,0.0
2024-02-12 03:29:00,-50.0
2024-02-12 03:30:00,10.0
2024-02-12 03:31:00,45.0
2024-02-12 03:32:00,-30.0
2024-02-12 03:33:00,0.0
2024-02-12 03:34:00,-20.0
2024-02-12 03:35:00,135.0
2024-02-12 03:36:00,0.0
2024-02-12 03:37:00,-12.5
2024-02-12 03:38:00,10.0
2024-02-12 03:39:00,105.0
2024-02-12 03:40:00,0.0
2024-02-12 03:41:00,170.0
2024-02-12 03:42:00,0.0
2024-02-12 03:43:00,5.0
2024-02-12 03:44:00,0.0
2024-02-12 03:45:00,50.0
2024-02-12 03:46:00,-5.0
2024-02-12 03:47:00,-0.0
2024-02-12 03:48:00,0.0
2024-02-12 03:49:00,0.0
2024-02-12 03:50:00,155.0
2024-02-12 03:51:00,-10.0
2024-02-12 03:52:00,25.0
2024-02-12 03:53:00,55.0
2024-02-12 03:54:00,-0.0
2024-02-12 03:55:00,-5.0
2024-02-12 03:56:00,47.5
2024-02-12 03:57:00,0.0
2024-02-12 03:58:00,-22.5
2024-02-12 03:59:00,-20.0
2024-02-12 04:00:00,0.0
2024-02-12 04:01:00,0.0
2024-02-12 04:02:00,-25.0
2024-02-12 04:03:00,10.0
2024-02-12 04:04:00,-0.0
2024-02-12 04:05:00,295.0
2024-02-12 04:06:00,25.0
2024-02-12 04:07:00,-30.0
2024-02-12 04:08:00,25.0
2024-02-12 04:09:00,40.0
2024-02-12 04:10:00,-22.5
2024-02-12 04:11:00,15.0
2024-02-12 04:12:00,-100.0
2024-02-12 04:13:00,-95.0
2024-02-12 04:14:00,0.0
2024-02-12 04:15:00,165.0
2024-02-12 04:16:00,102.5
2024-02-12 04:17:00,65.0
2024-02-12 04:18:00,-0.0
2024-02-12 04:19:00,30.0
2024-02-12 04:20:00,-0.0
2024-02-12 04:21:00,-40.0
2024-02-12 04:22:00,25.0
2024-02-12 04:23:00,37.5
2024-02-12 04:24:00,0.0
2024-02-12 04:25:00,37.5
2024-02-12 04:26:00,12.5
2024-02-12 04:27:00,40.0
2024-02-12 04:28:00,100.0
2024-02-12 04:29:00,0.0
2024-02-12 04:30:00,0.0
2024-02-12 04:31:00,-45.0
2024-02-12 04:32:00,120.0
2024-02-12 04:33:00,0.0
2024-02-12 04:34:00,-12.5
2024-02-12 04:35:00,170.0
2024-02-12 04:36:00,-0.0
2024-02-12 04:37:00,-35.0
2024-02-12 04:38:00,-25.0
2024-02-12 04:39:00,-2.5
2024-02-12 04:40:00,-55.0
2024-02-12 04:41:00,35.0
2024-02-12 04:42:00,27.5
2024-02-12 04:43:00,-2.5
2024-02-12 04:44:00,-25.0
2024-02-12 04:45:00,-45.0
2024-02-12 04:46:00,-80.0
2024-02-12 04:47:00,140.0
2024-02-12 04:48:00,0.0
2024-02-12 04:49:00,0.0
2024-02-12 04:50:00,10.0
2024-02-12 04:51:00,-0.0
2024-02-12 04:52:00,32.5
2024-02-12 04:53:00,12.5
2024-02-12 04:54:00,-5.0
2024-02-12 04:55:00,-5.0
2024-02-12 04:56:00,-85.0
2024-02-12 04:57:00,0.0
2024-02-12 04:58:00,0.0
2024-02-12 04:59:00,-15.0
2024-02-12 05:00:00,-0.0
2024-02-12 05:01:00,-17.5
2024-02-12 05:02:00,17.5
2024-02-12 05:03:00,0.0
2024-02-12 05:04:00,6.25
2024-02-12 05:05:00,45.0
2024-02-12 05:06:00,25.0
2024-02-12 05:07:00,-10.0
2024-02-12 05:08:00,35.0
2024-02-12 05:09:00,-20.0
2024-02-12 05:10:00,55.0
2024-02-12 05:11:00,-5.0
2024-02-12 05:12:00,0.0
2024-02-12 05:13:00,-5.0
2024-02-12 05:14:00,-0.0
2024-02-12 05:15:00,10.0
2024-02-12 05:16:00,-150.0
2024-02-12 05:17:00,5.0
2024-02-12 05:18:00,15.0
2024-02-12 05:19:00,0.0
2024-02-12 05:20:00,25.0
2024-02-12 05:21:00,40.0
2024-02-12 05:22:00,15.0
2024-02-12 05:23:00,50.0
2024-02-12 05:24:00,-50.0
2024-02-12 05:25:00,50.0
2024-02-12 05:26:00,-5.0
2024-02-12 05:27:00,70.0
2024-02-12 05:28:00,125.0
2024-02-12 05:29:00,-0.0
2024-02-12 05:30:00,-15.0
2024-02-12 05:31:00,-50.0
2024-02-12 05:32:00,100.0
2024-02-12 05:33:00,0.0
2024-02-12 05:34:00,-0.0
2024-02-12 05:35:00,95.0
2024-02-12 05:36:00,-0.0
2024-02-12 05:37:00,-65.0
2024-02-12 05:38:00,10.0
2024-02-12 05:39:00,-5.0
2024-02-12 05:40:00,-0.0
2024-02-12 05:41:00,140.0
2024-02-12 05:42:00,0.0
2024-02-12 05:43:00,65.0
2024-02-12 05:44:00,-25.0
2024-02-12 05:45:00,55.0
2024-02-12 05:46:00,25.0
2024-02-12 05:47:00,0.0
2024-02-12 05:48:00,10.0
2024-02-12 05:49:00,-27.5
2024-02-12 05:50:00,30.0
2024-02-12 05:51:00,0.0
2024-02-12 05:52:00,35.0
2024-02-12 05:53:00,-0.0
2024-02-12 05:54:00,-0.0
2024-02-12 05:55:00,0.0
2024-02-12 05:56:00,-0.0
2024-02-12 05:57:00,-25.0
2024-02-12 05:58:00,30.0
2024-02-12 05:59:00,-40.0
2024-02-12 06:00:00,0.0
2024-02-12 06:01:00,280.0
2024-02-12 06:02:00,0.0
2024-02-12 06:03:00,310.0
2024-02-12 06:04:00,25.0
2024-02-12 06:05:00,140.0
2024-02-12 06:06:00,-20.0
2024-02-12 06:07:00,95.0
2024-02-12 06:08:00,-0.0
2024-02-12 06:09:00,-2.5
2024-02-12 06:10:00,5.0
2024-02-12 06:11:00,-0.0
2024-02-12 06:12:00,22.5
2024-02-12 06:13:00,-110.0
2024-02-12 06:14:00,0.0
2024-02-12 06:15:00,15.0
2024-02-12 06:16:00,-32.5
2024-02-12 06:17:00,32.5
2024-02-12 06:18:00,-165.0
2024-02-12 06:19:00,22.5
2024-02-12 06:20:00,12.5
2024-02-12 06:21:00,5.0
2024-02-12 06:22:00,-95.0
2024-02-12 06:23:00,-115.0
2024-02-12 06:24:00,100.0
2024-02-12 06:25:00,70.0
2024-02-12 06:26:00,-35.0
2024-02-12 06:27:00,-20.0
2024-02-12 06:28:00,-135.0
2024-02-12 06:29:00,-0.0
2024-02-12 06:30:00,25.0
2024-02-12 06:31:00,0.0
2024-02-12 06:32:00,30.0
2024-02-12 06:33:00,50.0
2024-02-12 06:34:00,20.0
2024-02-12 06:35:00,25.0
2024-02-12 06:36:00,2.5
2024-02-12 06:37:00,70.0
2024-02-12 06:38:00,40.0
2024-02-12 06:39:00,92.5
2024-02-12 06:40:00,-85.0
2024-02-12 06:41:00,-75.0
2024-02-12 06:42:00,85.0
2024-02-12 06:43:00,-235.0
2024-02-12 06:44:00,7.5
2024-02-12 06:45:00,-65.0
2024-02-12 06:46:00,0.0
2024-02-12 06:47:00,0.0
2024-02-12 06:48:00,2.5
2024-02-12 06:49:00,-0.0
2024-02-12 06:50:00,82.5
2024-02-12 06:51:00,12.5
2024-02-12 06:52:00,-0.0
2024-02-12 06:53:00,25.0
2024-02-12 06:54:00,25.0
2024-02-12 06:55:00,-0.0
2024-02-12 06:56:00,50.0
2024-02-12 06:57:00,-160.0
2024-02-12 06:58:00,0.0
2024-02-12 06:59:00,80.0
2024-02-12 07:00:00,25.0
2024-02-12 07:01:00,125.0
2024-02-12 07:02:00,12.5
2024-02-12 07:03:00,72.5
2024-02-12 07:04:00,55.0
2024-02-12 07:05:00,0.0
2024-02-12 07:06:00,175.0
2024-02-12 07:07:00,0.0
2024-02-12 07:08:00,112.5
2024-02-12 07:09:00,0.0
2024-02-12 07:10:00,20.0
2024-02-12 07:11:00,55.0
2024-02-12 07:12:00,-30.0
2024-02-12 07:13:00,-95.0
2024-02-12 07:14:00,32.5
2024-02-12 07:15:00,120.0
2024-02-12 07:16:00,50.0
2024-02-12 07:17:00,35.0
2024-02-12 07:18:00,-107.5
2024-02-12 07:19:00,0.0
2024-02-12 07:20:00,60.0
2024-02-12 07:21:00,65.0
2024-02-12 07:22:00,-0.0
2024-02-12 07:23:00,-2.5
2024-02-12 07:24:00,27.5
2024-02-12 07:25:00,45.0
2024-02-12 07:26:00,65.0
2024-02-12 07:27:00,-125.0
2024-02-12 07:28:00,-0.0
2024-02-12 07:29:00,-57.5
2024-02-12 07:30:00,-142.5
2024-02-12 07:31:00,-62.5
2024-02-12 07:32:00,50.0
2024-02-12 07:33:00,62.5
2024-02-12 07:34:00,25.0
2024-02-12 07:35:00,-50.0
2024-02-12 07:36:00,-0.0
2024-02-12 07:37:00,-50.0
2024-02-12 07:38:00,-20.0
2024-02-12 07:39:00,-97.5
2024-02-12 07:40:00,-0.0
2024-02-12 07:41:00,-170.0
2024-02-12 07:42:00,105.0
2024-02-12 07:43:00,25.0
2024-02-12 07:44:00,20.0
2024-02-12 07:45:00,85.0
2024-02-12 07:46:00,0.0
2024-02-12 07:47:00,15.0
2024-02-12 07:48:00,-25.0
2024-02-12 07:49:00,35.0
2024-02-12 07:50:00,-10.0
2024-02-12 07:51:00,50.0
2024-02-12 07:52:00,-15.0
2024-02-12 07:53:00,0.0
2024-02-12 07:54:00,85.0
2024-02-12 07:55:00,-35.0
2024-02-12 07:56:00,-25.0
2024-02-12 07:57:00,20.0
2024-02-12 07:58:00,45.0
2024-02-12 07:59:00,25.0
2024-02-12 08:00:00,80.0
2024-02-12 08:01:00,0.0
2024-02-12 08:02:00,-22.5
2024-02-12 08:03:00,-5.0
2024-02-12 08:04:00,-15.0
2024-02-12 08:05:00,-72.5
2024-02-12 08:06:00,10.0
2024-02-12 08:07:00,125.0
2024-02-12 08:08:00,0.0
2024-02-12 08:09:00,-40.0
2024-02-12 08:10:00,-0.0
2024-02-12 08:11:00,2.5
2024-02-12 08:12:00,-25.0
2024-02-12 08:13:00,60.0
2024-02-12 08:14:00,135.0
2024-02-12 08:15:00,0.0
2024-02-12 08:16:00,57.5
2024-02-12 08:17:00,15.0
2024-02-12 08:18:00,-45.0
2024-02-12 08:19:00,-150.0
2024-02-12 08:20:00,-155.0
2024-02-12 08:21:00,100.0
2024-02-12 08:22:00,30.0
2024-02-12 08:23:00,0.0
2024-02-12 08:24:00,72.5
2024-02-12 08:25:00,-12.5
2024-02-12 08:26:00,-25.0
2024-02-12 08:27:00,-25.0
2024-02-12 08:28:00,-40.0
2024-02-12 08:29:00,0.0
2024-02-12 08:30:00,-157.5
2024-02-12 08:31:00,140.0
2024-02-12 08:32:00,200.0
2024-02-12 08:33:00,545.0
2024-02-12 08:34:00,265.0
2024-02-12 08:35:00,-10.0
2024-02-12 08:36:00,25.0
2024-02-12 08:37:00,87.5
2024-02-12 08:38:00,110.0
2024-02-12 08:39:00,45.0
2024-02-12 08:40:00,182.5
2024-02-12 08:41:00,345.0
2024-02-12 08:42:00,-425.0
2024-02-12 08:43:00,-27.5
2024-02-12 08:44:00,-105.0
2024-02-12 08:45:00,337.5
2024-02-12 08:46:00,30.0
2024-02-12 08:47:00,0.0
2024-02-12 08:48:00,285.0
2024-02-12 08:49:00,20.0
2024-02-12 08:50:00,-120.0
2024-02-12 08:51:00,0.0
2024-02-12 08:52:00,-117.5
2024-02-12 08:53:00,70.0
2024-02-12 08:54:00,-95.0
2024-02-12 08:55:00,-125.0
2024-02-12 08:56:00,-10.0
2024-02-12 08:57:00,0.0
2024-02-12 08:58:00,5.0
2024-02-12 08:59:00,-167.5
2024-02-12 09:00:00,250.0
2024-02-12 09:01:00,335.0
2024-02-12 09:02:00,0.0
2024-02-12 09:03:00,25.0
2024-02-12 09:04:00,90.0
2024-02-12 09:05:00,87.5
2024-02-12 09:06:00,-162.5
2024-02-12 09:07:00,2.5
2024-02-12 09:08:00,0.0
2024-02-12 09:09:00,515.0
2024-02-12 09:10:00,0.0
2024-02-12 09:11:00,95.0
2024-02-12 09:12:00,-0.0
2024-02-12 09:13:00,10.0
2024-02-12 09:14:00,-140.0
2024-02-12 09:15:00,-255.0
2024-02-12 09:16:00,-92.5
2024-02-12 09:17:00,140.0
2024-02-12 09:18:00,20.0
2024-02-12 09:19:00,140.0
2024-02-12 09:20:00,25.0
2024-02-12 09:21:00,-25.0
2024-02-12 09:22:00,-95.0
2024-02-12 09:23:00,25.0
2024-02-12 09:24:00,170.0
2024-02-12 09:25:00,-100.0
2024-02-12 09:26:00,55.0
2024-02-12 09:27:00,-150.0
2024-02-12 09:28:00,-80.0
2024-02-12 09:29:00,195.0
2024-02-12 09:30:00,0.0
2024-02-12 09:31:00,80.0
2024-02-12 09:32:00,65.0
2024-02-12 09:33:00,160.0
2024-02-12 09:34:00,25.0
2024-02-12 09:35:00,85.0
2024-02-12 09:36:00,-230.0
2024-02-12 09:37:00,-70.0
2024-02-12 09:38:00,-62.5
2024-02-12 09:39:00,0.0
2024-02-12 09:40:00,-50.0
2024-02-12 09:41:00,-130.0
2024-02-12 09:42:00,97.5
2024-02-12 09:43:00,0.0
2024-02-12 09:44:00,185.0
2024-02-12 09:45:00,130.0
2024-02-12 09:46:00,135.0
2024-02-12 09:47:00,145.0
2024-02-12 09:48:00,-0.0
2024-02-12 09:49:00,170.0
2024-02-12 09:50:00,-80.0
2024-02-12 09:51:00,40.0
2024-02-12 09:52:00,275.0
2024-02-12 09:53:00,15.0
2024-02-12 09:54:00,-50.0
2024-02-12 09:55:00,-85.0
2024-02-12 09:56:00,65.0
2024-02-12 09:57:00,15.0
2024-02-12 09:58:00,-95.0
2024-02-12 09:59:00,2.5
2024-02-12 10:00:00,50.0
2024-02-12 10:01:00,0.0
2024-02-12 10:02:00,-137.5
2024-02-12 10:03:00,115.0
2024-02-12 10:04:00,100.0
2024-02-12 10:05:00,-25.0
2024-02-12 10:06:00,2.5
2024-02-12 10:07:00,52.5
2024-02-12 10:08:00,30.0
2024-02-12 10:09:00,50.0
2024-02-12 10:10:00,-130.0
2024-02-12 10:11:00,37.5
2024-02-12 10:12:00,57.5
2024-02-12 10:13:00,50.0
2024-02-12 10:14:00,-17.5
2024-02-12 10:15:00,50.0
2024-02-12 10:16:00,50.0
2024-02-12 10:17:00,150.0
2024-02-12 10:18:00,-10.0
2024-02-12 10:19:00,-25.0
2024-02-12 10:20:00,-10.0
2024-02-12 10:21:00,-210.0
2024-02-12 10:22:00,87.5
2024-02-12 10:23:00,100.0
2024-02-12 10:24:00,25.0
2024-02-12 10:25:00,25.0
2024-02-12 10:26:00,225.0
2024-02-12 10:27:00,105.0
2024-02-12 10:28:00,15.0
2024-02-12 10:29:00,-55.0
2024-02-12 10:30:00,-5.0
2024-02-12 10:31:00,335.0
2024-02-12 10:32:00,420.0
2024-02-12 10:33:00,57.5
2024-02-12 10:34:00,95.0
2024-02-12 10:35:00,50.0
2024-02-12 10:36:00,20.0
2024-02-12 10:37:00,235.0
2024-02-12 10:38:00,-50.0
2024-02-12 10:39:00,75.0
2024-02-12 10:40:00,22.5
2024-02-12 10:41:00,-25.0
2024-02-12 10:42:00,2.5
2024-02-12 10:43:00,5.0
2024-02-12 10:44:00,-52.5
2024-02-12 10:45:00,125.0
2024-02-12 10:46:00,-75.0
2024-02-12 10:47:00,440.0
2024-02-12 10:48:00,-125.0
2024-02-12 10:49:00,-25.0
2024-02-12 10:50:00,100.0
2024-02-12 10:51:00,50.0
2024-02-12 10:52:00,-50.0
2024-02-12 10:53:00,55.0
2024-02-12 10:54:00,25.0
2024-02-12 10:55:00,142.5
2024-02-12 10:56:00,-100.0
2024-02-12 10:57:00,0.0
2024-02-12 10:58:00,-25.0
