datetime,ESH4,NQH4,sig_a,sig_b
2024-02-16 02:33:00,505287.50000000006,1800875.0,-399.38892341568106,375.63077841102773
2024-02-16 02:34:00,505287.50000000006,1800712.5,-395.5525906226313,373.10389639160996
2024-02-16 02:35:00,505287.50000000006,1800487.5,-392.2986756541025,370.99438418673486
2024-02-16 02:36:00,505312.50000000006,1800525.0,-409.2210318013208,387.9615906761268
2024-02-16 02:37:00,505312.50000000006,1800600.0,-401.1918863890965,381.22099052805765
2024-02-16 02:38:00,505337.50000000006,1800875.0,-414.6493578283508,394.923242871318
2024-02-16 02:39:00,505362.50000000006,1800925.0,-431.02093998034906,411.42866246460267
2024-02-16 02:40:00,505337.50000000006,1801100.0,-397.3476344963546,379.99035460966917
2024-02-16 02:41:00,505337.50000000006,1800800.0,-395.12573454715323,378.4961631218329
2024-02-16 02:42:00,505312.50000000006,1800800.0,-364.4811399348057,349.6283953071862
2024-02-16 02:43:00,505262.50000000006,1800587.5,-313.4305603880943,300.94019449567827
2024-02-16 02:44:00,505287.50000000006,1800762.5,-330.131042570569,317.301499541768
2024-02-16 02:45:00,505287.50000000006,1800900.0,-323.0180272980557,310.73736728747707
2024-02-16 02:46:00,505312.50000000006,1800787.5,-343.602822357423,330.8929766324704
2024-02-16 02:47:00,505337.50000000006,1800925.0,-360.12110337981323,347.18640652967844
2024-02-16 02:48:00,505287.50000000006,1800662.5,-309.6407686607524,298.7588332069971
2024-02-16 02:49:00,505287.50000000006,1800800.0,-302.7120011474,292.2808985589464
2024-02-16 02:50:00,505262.50000000006,1800825.0,-273.46154532946383,264.144533816279
2024-02-16 02:51:00,505262.50000000006,1800750.0,-270.28678573174244,261.1975853323432
2024-02-16 02:52:00,505262.50000000006,1800700.0,-266.7409321565194,257.8938990192509
2024-02-16 02:53:00,505262.50000000006,1800800.0,-261.1624578303225,252.59725150921383
2024-02-16 02:54:00,505337.50000000006,1800850.0,-328.7409658171107,318.19513769841586
2024-02-16 02:55:00,505337.50000000006,1800975.0,-321.49171946548523,311.408680451269
2024-02-16 02:56:00,505337.50000000006,1800800.0,-318.5442725985527,308.74747640584576
2024-02-16 02:57:00,505337.50000000006,1800987.5,-310.57866443704785,301.22539992606505
2024-02-16 02:58:00,505312.50000000006,1800887.5,-282.6889647226114,274.323753089217
2024-02-16 02:59:00,505287.50000000006,1800825.0,-254.7918034524743,247.35062763843814
2024-02-16 03:00:00,505287.50000000006,1800825.0,-250.69276445565808,243.46427712746237
2024-02-16 03:01:00,505312.50000000006,1800712.5,-272.3407816933311,264.6078432164545
2024-02-16 03:02:00,505312.50000000006,1801125.0,-262.14327020671846,254.79306293070437
2024-02-16 03:03:00,505287.50000000006,1800475.0,-242.74222140420295,236.01437506972695
2024-02-16 03:04:00,505337.50000000006,1800850.0,-281.7952575194986,274.10457670613613
2024-02-16 03:05:00,505337.50000000006,1800812.5,-277.5749748949164,270.1067020682724
2024-02-16 03:06:00,505287.50000000006,1800487.5,-229.11014370688494,223.01094486011885
2024-02-16 03:07:00,505287.50000000006,1800475.0,-225.46167336000724,219.52039174395222
2024-02-16 03:08:00,505212.50000000006,1800150.0,-153.7067725692047,149.67430481566478
2024-02-16 03:09:00,505212.50000000006,1800075.0,-152.25545180310928,148.28139404029727
2024-02-16 03:10:00,505162.50000000006,1799925.0,-103.45255705349278,100.74551694027325
2024-02-16 03:11:00,505187.50000000006,1799962.5,-125.47474241320376,122.20001987190251
2024-02-16 03:12:00,505162.50000000006,1799825.0,-101.14598437642358,98.5065496981434
2024-02-16 03:13:00,505212.50000000006,1799925.0,-146.52327728065617,142.71749628032174
2024-02-16 03:14:00,505212.50000000006,1799825.0,-145.5015009443747,141.7344585676819
2024-02-16 03:15:00,505187.50000000006,1799750.0,-119.92000782708591,116.82568391766354
2024-02-16 03:16:00,505162.50000000006,1799650.0,-95.12732367309484,92.67795507715745
2024-02-16 03:17:00,505187.50000000006,1799900.0,-114.25044562782627,111.31721263657964
2024-02-16 03:18:00,505212.50000000006,1800050.0,-134.47687966741293,131.0401830945021
2024-02-16 03:19:00,505162.50000000006,1799500.0,-91.58837443002166,89.25155835637828
2024-02-16 03:20:00,505262.50000000006,1800075.0,-178.798478210497,174.24268471405523
2024-02-16 03:21:00,505262.50000000006,1800000.0,-176.84982128794485,172.33614887620405
2024-02-16 03:22:00,505362.50000000006,1800625.0,-261.73428469961266,255.03205379554655
2024-02-16 03:23:00,505337.50000000006,1800525.0,-234.47163427496315,228.47221883355812
2024-02-16 03:24:00,505287.50000000006,1800150.0,-187.4777056175774,182.67247127691564
2024-02-16 03:25:00,505312.50000000006,1800350.0,-205.61054043981798,200.34215123700477
2024-02-16 03:26:00,505362.50000000006,1800850.0,-243.2632353824315,237.08663398641775
2024-02-16 03:27:00,505462.50000000006,1801150.0,-331.3286972363479,322.81381421413676
2024-02-16 03:28:00,505512.50000000006,1801450.0,-369.2534865450377,359.6449701534848
2024-02-16 03:29:00,505587.50000000006,1801650.0,-431.79475925731225,420.0712326985328
2024-02-16 03:30:00,505612.50000000006,1801700.0,-446.9831937198244,434.25132614738015
2024-02-16 03:31:00,505587.50000000006,1801575.0,-416.4561765380962,404.18809651191236
2024-02-16 03:32:00,505612.50000000006,1801650.0,-431.57912130038255,418.392169025162
2024-02-16 03:33:00,505612.50000000006,1801625.0,-423.9209366759534,410.54445941213424
2024-02-16 03:34:00,505587.50000000006,1801500.0,-394.06852221385867,381.33986454185657
2024-02-16 03:35:00,505537.50000000006,1801225.0,-343.36434562827543,332.083076643375
2024-02-16 03:36:00,505487.50000000006,1801050.0,-292.0458940032982,282.3927859560698
2024-02-16 03:37:00,505462.50000000006,1800800.0,-267.13508098002893,258.2013980618455
2024-02-16 03:38:00,505437.50000000006,1800725.0,-239.69023534379423,231.62431323473098
2024-02-16 03:39:00,505487.50000000006,1801037.5,-278.3209656975045,268.91273161217936
2024-02-16 03:40:00,505462.50000000006,1800925.0,-251.35268883721085,242.8366990043626
2024-02-16 03:41:00,505437.50000000006,1800850.0,-224.23943389177714,216.649545514197
2024-02-16 03:42:00,505437.50000000006,1800875.0,-219.9651234052388,212.53536929110598
2024-02-16 03:43:00,505412.50000000006,1801000.0,-189.90519271985627,183.54095353210133
2024-02-16 03:44:00,505437.50000000006,1800987.5,-211.05121513343622,204.01832824681435
2024-02-16 03:45:00,505437.50000000006,1801000.0,-207.2522227735957,200.38665914060408
2024-02-16 03:46:00,505412.50000000006,1800950.0,-180.5383670076109,174.59764205216018
2024-02-16 03:47:00,505412.50000000006,1801025.0,-176.18386091031488,170.42899494345676
2024-02-16 03:48:00,505387.50000000006,1800862.5,-152.04616504377475,147.1076906202466
2024-02-16 03:49:00,505412.50000000006,1800950.0,-172.0692789995656,166.51515523912164
2024-02-16 03:50:00,505387.50000000006,1800900.0,-145.9804141216482,141.29422255858915
2024-02-16 03:51:00,505412.50000000006,1800862.5,-168.34700638432906,162.96579218362572
2024-02-16 03:52:00,505437.50000000006,1801000.0,-187.1537722424223,181.20021106781533
2024-02-16 03:53:00,505437.50000000006,1800962.5,-184.66847719737032,178.81517109317454
2024-02-16 03:54:00,505362.50000000006,1800675.0,-114.40751334098861,110.79361536837781
2024-02-16 03:55:00,505362.50000000006,1800687.5,-112.28771142719744,108.7527912628271
2024-02-16 03:56:00,505387.50000000006,1800575.0,-136.58982202393898,132.2864938005531
2024-02-16 03:57:00,505362.50000000006,1800450.0,-112.44709575773803,108.90348021181293
2024-02-16 03:58:00,505337.50000000006,1800425.0,-86.89499875845934,84.1610819301754
2024-02-16 03:59:00,505337.50000000006,1800475.0,-84.5429886143708,81.88825960053441
2024-02-16 04:00:00,505412.50000000006,1800700.0,-151.41411844440321,146.65234299054572
2024-02-16 04:01:00,505437.50000000006,1800875.0,-169.77613765209588,164.4372682346706
2024-02-16 04:02:00,505462.50000000006,1801250.0,-184.1689848783363,178.4244658722091
2024-02-16 04:03:00,505462.50000000006,1801350.0,-179.26806015830383,173.72809719003283
2024-02-16 04:04:00,505537.50000000006,1801700.0,-242.14466182092295,234.7570536507463
2024-02-16 04:05:00,505612.50000000006,1801825.0,-307.8058233694542,298.3993371128561
2024-02-16 04:06:00,505587.50000000006,1801625.0,-281.96829193103065,273.30247090449785
2024-02-16 04:07:00,505587.50000000006,1801625.0,-276.97538089449745,268.42290852955153
2024-02-16 04:08:00,505587.50000000006,1801700.0,-270.6756471148452,262.3302406778733
2024-02-16 04:09:00,505587.50000000006,1801700.0,-265.9223266694465,257.738673857261
2024-02-16 04:10:00,505637.50000000006,1801850.0,-306.4127309621315,296.9169050659072
2024-02-16 04:11:00,505637.50000000006,1801725.0,-303.33005588269657,293.76705180425705
2024-02-16 04:12:00,505662.50000000006,1801925.0,-317.9585523210642,307.8412289038493
2024-02-16 04:13:00,505662.50000000006,1802000.0,-310.73927740284483,300.83874743504884
2024-02-16 04:14:00,505737.50000000006,1802250.0,-372.01759710565057,359.9940292517987
2024-02-16 04:15:00,505737.50000000006,1802075.0,-368.6395905454818,356.3550784189779
2024-02-16 04:16:00,505687.50000000006,1801900.0,-317.5156671183545,306.7690252761853
2024-02-16 04:17:00,505687.50000000006,1801950.0,-310.72547518080114,300.11339191887674
2024-02-16 04:18:00,505687.50000000006,1801975.0,-304.6020903413036,294.1408662191742
2024-02-16 04:19:00,505687.50000000006,1801950.0,-299.6728817389165,289.3136807584572
2024-02-16 04:20:00,505687.50000000006,1801900.0,-295.3887674183683,285.0806282450529
2024-02-16 04:21:00,505662.50000000006,1801700.0,-270.53275858337895,260.9603015773057
2024-02-16 04:22:00,505712.50000000006,1802100.0,-304.80773397649233,294.00848957864883
2024-02-16 04:23:00,505712.50000000006,1802125.0,-298.78780235503643,288.2138205237025
2024-02-16 04:24:00,505712.50000000006,1802000.0,-296.25288289957723,285.68891778245353
2024-02-16 04:25:00,505712.50000000006,1801850.0,-294.3632350313108,283.6622387705181
2024-02-16 04:26:00,505812.50000000006,1802200.0,-376.61196233492154,362.4332374205601
2024-02-16 04:27:00,505862.50000000006,1802175.0,-417.8482114488949,401.0493503423797
2024-02-16 04:28:00,505837.50000000006,1802050.0,-389.018922223505,372.5173652622234
2024-02-16 04:29:00,505812.50000000006,1802025.0,-358.45588459252446,342.7217958518627
2024-02-16 04:30:00,505762.50000000006,1802000.0,-304.7011177727145,291.18426427950567
2024-02-16 04:31:00,505762.50000000006,1802025.0,-298.5764965497186,285.23130031176345
2024-02-16 04:32:00,505712.50000000006,1801875.0,-249.26549428182815,238.10333241160302
2024-02-16 04:33:00,505737.50000000006,1801862.5,-269.10196704214417,256.9386358545835
2024-02-16 04:34:00,505712.50000000006,1801725.0,-244.01097264219294,232.87293238110476
2024-02-16 04:35:00,505712.50000000006,1801650.0,-241.70207485140605,230.51243688146377
2024-02-16 04:36:00,505712.50000000006,1801650.0,-237.47657463212258,226.33723717645063
2024-02-16 04:37:00,505737.50000000006,1801787.5,-253.55923902650974,241.5355877587242
2024-02-16 04:38:00,505787.50000000006,1801975.0,-291.79197349475226,277.7738630634894
2024-02-16 04:39:00,505837.50000000006,1802175.0,-328.7865312102401,312.7732728462461
2024-02-16 04:40:00,505837.50000000006,1802175.0,-322.7366141688897,306.8293382995211
2024-02-16 04:41:00,505812.50000000006,1802150.0,-293.7034269766724,279.1621513328677
2024-02-16 04:42:00,505837.50000000006,1802275.0,-308.709233021193,293.3884820020002
2024-02-16 04:43:00,505837.50000000006,1802125.0,-307.33170923500643,291.8886845626884
2024-02-16 04:44:00,505862.50000000006,1802425.0,-316.9446694447754,301.0579775757422
2024-02-16 04:45:00,505862.50000000006,1802350.0,-313.3068897881394,297.57247689632806
2024-02-16 04:46:00,505887.50000000006,1802525.0,-326.2351708242876,309.9120361792571
2024-02-16 04:47:00,505862.50000000006,1802575.0,-295.0514612717266,280.4514127584477
2024-02-16 04:48:00,505862.50000000006,1802475.0,-292.7143880854625,278.3192836570842
2024-02-16 04:49:00,505837.50000000006,1802300.0,-268.9196692902448,255.71953377460332
2024-02-16 04:50:00,505862.50000000006,1802325.0,-287.1263026998048,273.0030968784942
2024-02-16 04:51:00,505812.50000000006,1802075.0,-242.05650821752062,230.09579039578188
2024-02-16 04:52:00,505837.50000000006,1802100.0,-260.7953525682286,247.79100155949374
2024-02-16 04:53:00,505812.50000000006,1801900.0,-238.616661300535,226.54132079572645
2024-02-16 04:54:00,505762.50000000006,1801800.0,-189.99328488203528,180.31484009725787
2024-02-16 04:55:00,505762.50000000006,1801850.0,-185.14996483544294,175.68269443885563
2024-02-16 04:56:00,505762.50000000006,1801875.0,-181.17683000677056,171.89040164800988
2024-02-16 04:57:00,505762.50000000006,1801887.5,-177.66866891594685,168.5464528312203
2024-02-16 04:58:00,505687.50000000006,1801650.0,-110.78964579177709,105.10197603815746
2024-02-16 04:59:00,505737.50000000006,1801775.0,-152.54806507229875,144.69992131318426
2024-02-16 05:00:00,505712.50000000006,1801775.0,-126.15772774013193,119.6741011385543
2024-02-16 05:01:00,505637.50000000006,1801487.5,-61.81874842020203,58.64301240811164
2024-02-16 05:02:00,505662.50000000006,1801550.0,-82.60292694789058,78.35948919133281
2024-02-16 05:03:00,505637.50000000006,1801412.5,-61.82649438352916,58.64803322294485
2024-02-16 05:04:00,505637.50000000006,1801400.0,-61.201567050029304,58.05217499692445
2024-02-16 05:05:00,505662.50000000006,1801575.0,-78.37299235178126,74.34197034144812
2024-02-16 05:06:00,505637.50000000006,1801650.0,-50.84687302503015,48.23322770714523
2024-02-16 05:07:00,505687.50000000006,1801750.0,-94.4206507273773,89.57684806790857
2024-02-16 05:08:00,505712.50000000006,1801775.0,-115.841150821301,109.90431917940532
2024-02-16 05:09:00,505787.50000000006,1802050.0,-176.38750788936684,167.35957266146247
2024-02-16 05:10:00,505812.50000000006,1801975.0,-199.5265430138985,189.22977194348388
2024-02-16 05:11:00,505837.50000000006,1802025.0,-218.1622124785531,206.77251436729782
2024-02-16 05:12:00,505862.50000000006,1802400.0,-225.77482580481578,214.06284879830153
2024-02-16 05:13:00,505837.50000000006,1802325.0,-200.53071704570235,190.19387729072838
2024-02-16 05:14:00,505887.50000000006,1802462.5,-239.9099811118187,227.6086447819255
2024-02-16 05:15:00,505862.50000000006,1802300.0,-217.31387159688794,206.182901142872
2024-02-16 05:16:00,505812.50000000006,1802112.5,-172.31563782187004,163.49594288066115
2024-02-16 05:17:00,505812.50000000006,1802050.0,-171.44327148745015,162.64800440014574
2024-02-16 05:18:00,505737.50000000006,1801850.0,-104.01682687774327,98.68505457051387
2024-02-16 05:19:00,505662.50000000006,1801675.0,-36.900764549800336,35.01007155128655
2024-02-16 05:20:00,505712.50000000006,1801825.0,-78.74985083915108,74.7215535195861
2024-02-16 05:21:00,505662.50000000006,1801625.0,-36.68183375876348,34.80634903630469
2024-02-16 05:22:00,505662.50000000006,1801650.0,-35.22695592565046,33.42669199225082
2024-02-16 05:23:00,505687.50000000006,1801750.0,-55.026930850029345,52.21788215643926
2024-02-16 05:24:00,505712.50000000006,1801587.5,-83.40722509492245,79.12667349983151
2024-02-16 05:25:00,505687.50000000006,1801400.0,-64.62779983429428,61.28196580210663
2024-02-16 05:26:00,505712.50000000006,1801650.0,-78.81511444520171,74.72488446507741
2024-02-16 05:27:00,505712.50000000006,1801662.5,-77.07295471236593,73.06542624128627
2024-02-16 05:28:00,505687.50000000006,1801475.0,-58.416748166827745,55.36464614581013
2024-02-16 05:29:00,505687.50000000006,1801450.0,-58.3033586167164,55.23949749126798
2024-02-16 05:30:00,505687.50000000006,1801425.0,-58.19316802590256,55.11413102170463
2024-02-16 05:31:00,505687.50000000006,1801500.0,-54.66465227052878,51.76234815778984
2024-02-16 05:32:00,505687.50000000006,1801275.0,-61.45879978695422,58.14425528952151
2024-02-16 05:33:00,505687.50000000006,1801400.0,-56.16783671131476,53.11587893223898
2024-02-16 05:34:00,505712.50000000006,1801500.0,-75.58984244008623,71.4485623845856
2024-02-16 05:35:00,505737.50000000006,1801500.0,-98.10804779465076,92.64770665290592
2024-02-16 05:36:00,505737.50000000006,1801575.0,-93.8958430992918,88.61790633744508
2024-02-16 05:37:00,505762.50000000006,1801750.0,-110.05696617651435,103.83624842433018
2024-02-16 05:38:00,505762.50000000006,1801787.5,-106.90120368459658,100.8386849596524
2024-02-16 05:39:00,505762.50000000006,1801950.0,-99.48302011460727,93.85673645245333
2024-02-16 05:40:00,505762.50000000006,1801850.0,-101.26178489774254,95.5322908618626
2024-02-16 05:41:00,505762.50000000006,1802075.0,-91.78160012516756,86.6102286172872
2024-02-16 05:42:00,505737.50000000006,1802000.0,-69.11477264105731,65.22953108541056
2024-02-16 05:43:00,505762.50000000006,1802000.0,-91.72194963634254,86.58363473878208
2024-02-16 05:44:00,505787.50000000006,1802112.5,-110.03521498676693,103.90143543081615
2024-02-16 05:45:00,505737.50000000006,1801950.0,-66.33247832866903,62.643454330533594
2024-02-16 05:46:00,505712.50000000006,1801737.5,-48.84748633828797,46.13261392654308
2024-02-16 05:47:00,505662.50000000006,1801525.0,-7.892835982886789,7.454164520005562
2024-02-16 05:48:00,505662.50000000006,1801575.0,-6.024855091068845,5.689976188566518
2024-02-16 05:49:00,505587.50000000006,1801300.0,55.809452681915715,-52.70400052607666
2024-02-16 05:50:00,505587.50000000006,1801312.5,55.31493652684699,-52.232445385605715
2024-02-16 05:51:00,505662.50000000006,1801750.0,-1.6747812753012052,1.5810669688324772
2024-02-16 05:52:00,505637.50000000006,1801500.0,13.425395575774626,-12.673678091699419
2024-02-16 05:53:00,505637.50000000006,1801450.0,11.464664199340215,-10.822706355205243
2024-02-16 05:54:00,505662.50000000006,1801475.0,-11.621488217678777,10.970362276105469
2024-02-16 05:55:00,505687.50000000006,1801587.5,-31.2817652375314,29.528148513510907
2024-02-16 05:56:00,505712.50000000006,1801687.5,-51.04542525579635,48.18246896079602
2024-02-16 05:57:00,505662.50000000006,1801575.0,-6.587776147905024,6.218273888040862
2024-02-16 05:58:00,505637.50000000006,1801400.0,11.194691232224743,-10.566832658359791
2024-02-16 05:59:00,505637.50000000006,1801375.0,10.140003040367937,-9.571246848200845
2024-02-16 06:00:00,505687.50000000006,1801575.0,-30.596294035539433,28.878709723837147
2024-02-16 06:01:00,505687.50000000006,1801612.5,-28.783711009569494,27.16779409257073
2024-02-16 06:02:00,505637.50000000006,1801500.0,15.304400467058688,-14.444468902689898
2024-02-16 06:03:00,505637.50000000006,1801500.0,15.051449046459357,-14.205012081755743
2024-02-16 06:04:00,505612.50000000006,1801300.0,31.601369763256933,-29.825352916864613
2024-02-16 06:05:00,505637.50000000006,1801450.0,12.538637777124476,-11.833906850448258
2024-02-16 06:06:00,505662.50000000006,1801600.0,-6.209227041659561,5.86013495592987
2024-02-16 06:07:00,505612.50000000006,1801475.0,37.069592037746304,-34.976693372064844
2024-02-16 06:08:00,505587.50000000006,1801237.5,51.93907941292603,-49.009128785356395
2024-02-16 06:09:00,505562.50000000006,1800975.0,65.71071691016299,-62.01592964232776
2024-02-16 06:10:00,505562.50000000006,1800800.0,58.65314126207582,-55.34529485605165
2024-02-16 06:11:00,505537.50000000006,1800650.0,76.44654778137456,-72.12881324115043
2024-02-16 06:12:00,505487.50000000006,1800550.0,119.3612402050514,-112.69574526784905
2024-02-16 06:13:00,505462.50000000006,1800350.0,134.49504816724112,-127.08475776000375
2024-02-16 06:14:00,505512.50000000006,1800625.0,94.22306910379518,-89.06296966563849
2024-02-16 06:15:00,505462.50000000006,1800350.0,131.0321379995158,-123.94844815379473
2024-02-16 06:16:00,505437.50000000006,1800225.0,148.60823541633704,-140.7118888349652
2024-02-16 06:17:00,505437.50000000006,1800150.0,143.9610539595069,-136.41743705265105
2024-02-16 06:18:00,505362.50000000006,1799725.0,199.34672791456114,-189.19841456771255
2024-02-16 06:19:00,505362.50000000006,1799900.0,201.90855923836148,-191.9509052082477
2024-02-16 06:20:00,505362.50000000006,1800087.5,204.46943294127607,-194.63190949085637
2024-02-16 06:21:00,505362.50000000006,1799850.0,193.3453930175599,-184.30447014832006
2024-02-16 06:22:00,505412.50000000006,1800025.0,148.66558330730595,-141.81368154396122
2024-02-16 06:23:00,505462.50000000006,1800525.0,115.09534608567485,-109.83520894027231
2024-02-16 06:24:00,505487.50000000006,1800675.0,94.32919684523604,-90.03917702447933
2024-02-16 06:25:00,505437.50000000006,1800425.0,131.99021376371468,-126.04981211433812
2024-02-16 06:26:00,505487.50000000006,1800700.0,91.32731736830702,-87.23237076540747
2024-02-16 06:27:00,505437.50000000006,1800500.0,130.6279345219498,-124.80828356003286
2024-02-16 06:28:00,505462.50000000006,1800600.0,107.96073510567719,-103.17421538314292
2024-02-16 06:29:00,505437.50000000006,1800450.0,124.85375007615302,-119.36673167194326
2024-02-16 06:30:00,505362.50000000006,1800325.0,189.5271218508037,-181.16929174647186
2024-02-16 06:31:00,505337.50000000006,1800025.0,199.6082964498548,-190.98363948524053
2024-02-16 06:32:00,505312.50000000006,1799950.0,217.0080812134967,-207.82236877475552
2024-02-16 06:33:00,505312.50000000006,1799900.0,211.30064718245242,-202.569448493724
2024-02-16 06:34:00,505337.50000000006,1800100.0,190.6692924590987,-182.8841084499637
2024-02-16 06:35:00,505362.50000000006,1800225.0,167.91351312662982,-161.10888209132978
2024-02-16 06:36:00,505362.50000000006,1800325.0,168.39260376693215,-161.54536605021974
2024-02-16 06:37:00,505312.50000000006,1800150.0,206.29804409091545,-197.86899159205262
2024-02-16 06:38:00,505337.50000000006,1800275.0,183.31627751881115,-175.76618260777366
2024-02-16 06:39:00,505287.50000000006,1800075.0,219.75886724192364,-210.66097956109212
2024-02-16 06:40:00,505337.50000000006,1800275.0,175.8160738569435,-168.4956705706303
2024-02-16 06:41:00,505337.50000000006,1800462.5,179.6164248603968,-171.86681994128128
2024-02-16 06:42:00,505337.50000000006,1800512.5,178.25588541036888,-170.23693697487943
2024-02-16 06:43:00,505287.50000000006,1800225.0,211.06152658176617,-201.3618251020043
2024-02-16 06:44:00,505262.50000000006,1800025.0,222.76133984902307,-212.51246982932167
2024-02-16 06:45:00,505262.50000000006,1800100.0,221.36251468469987,-211.0598267281326
2024-02-16 06:46:00,505362.50000000006,1800425.0,136.05553226762603,-129.6912756008663
2024-02-16 06:47:00,505362.50000000006,1800450.0,134.6628418662353,-128.3173310698448
2024-02-16 06:48:00,505462.50000000006,1800775.0,51.139871677962006,-48.723933070245884
2024-02-16 06:49:00,505437.50000000006,1800675.0,69.82971649586803,-66.52336824952037
2024-02-16 06:50:00,505437.50000000006,1800575.0,64.59242569788874,-61.54044203950995
2024-02-16 06:51:00,505387.50000000006,1800350.0,101.54855709746438,-96.77967958391545
2024-02-16 06:52:00,505387.50000000006,1800375.0,100.83497510389752,-96.12354101505522
2024-02-16 06:53:00,505362.50000000006,1800100.0,111.60057955533323,-106.43787751517226
2024-02-16 06:54:00,505362.50000000006,1800100.0,109.81263064542794,-104.78174711334681
2024-02-16 06:55:00,505287.50000000006,1799750.0,164.66887060839753,-157.28926366721717
2024-02-16 06:56:00,505287.50000000006,1799575.0,155.40108550413285,-148.5335021697297
2024-02-16 06:57:00,505262.50000000006,1799587.5,177.1424668978017,-169.50719777716492
2024-02-16 06:58:00,505287.50000000006,1799725.0,156.2094047390247,-149.60541738569708
2024-02-16 06:59:00,505287.50000000006,1799775.0,155.6290975434206,-149.1725695556168
2024-02-16 07:00:00,505237.50000000006,1799525.0,190.3098842887079,-182.6335188678007
2024-02-16 07:01:00,505387.50000000006,1800125.0,69.51633740786322,-66.71477003617116
2024-02-16 07:02:00,505462.50000000006,1800575.0,15.449926041115061,-14.827130221815885
2024-02-16 07:03:00,505487.50000000006,1800625.0,-6.437270725347006,6.1769713811867994
2024-02-16 07:04:00,505462.50000000006,1800575.0,15.305412531708463,-14.686395447025355
2024-02-16 07:05:00,505362.50000000006,1800050.0,88.69410767507989,-85.12751000028544
2024-02-16 07:06:00,505287.50000000006,1799662.5,142.89296147072264,-137.23859187318916
2024-02-16 07:07:00,505337.50000000006,1799725.0,96.16238262574635,-92.33153208137857
2024-02-16 07:08:00,505312.50000000006,1799787.5,120.79021964542993,-116.03335969326002
2024-02-16 07:09:00,505387.50000000006,1800150.0,62.08829179444693,-59.64795716812199
2024-02-16 07:10:00,505437.50000000006,1800275.0,18.696350281824724,-17.954613815344434
2024-02-16 07:11:00,505462.50000000006,1800350.0,-2.3108043628701447,2.2177550689383803
2024-02-16 07:12:00,505487.50000000006,1800425.0,-22.996143167553125,22.050846896237296
2024-02-16 07:13:00,505462.50000000006,1800325.0,-2.80659868786598,2.689293151787027
2024-02-16 07:14:00,505487.50000000006,1800350.0,-25.421478236652998,24.326284918215134
2024-02-16 07:15:00,505462.50000000006,1800050.0,-12.692541440666025,12.110609774741372
2024-02-16 07:16:00,505462.50000000006,1800050.0,-12.267384516184363,11.671900696106196
2024-02-16 07:17:00,505537.50000000006,1800500.0,-66.09092185093559,62.75821862284148
2024-02-16 07:18:00,505562.50000000006,1800475.0,-89.64511386544058,84.82661570251652
2024-02-16 07:19:00,505562.50000000006,1800525.0,-86.27875118888598,81.40968806028425
2024-02-16 07:20:00,505587.50000000006,1800550.0,-107.60789343909096,101.13851233824079
2024-02-16 07:21:00,505437.50000000006,1800000.0,15.643367878678518,-14.677577682400894
2024-02-16 07:22:00,505350.00000000006,1799775.0,90.09610106213411,-84.55977768777554
2024-02-16 07:23:00,505337.50000000006,1799725.0,98.81495502321373,-92.78753460263145
2024-02-16 07:24:00,505312.50000000006,1799325.0,107.14480114205759,-100.52255153848361
2024-02-16 07:25:00,505237.50000000006,1799125.0,170.10689264392053,-159.85248804149552
2024-02-16 07:26:00,505387.50000000006,1799525.0,40.02894487832245,-37.4898943129023
2024-02-16 07:27:00,505312.50000000006,1799275.0,102.88087090964909,-96.27158319930564
2024-02-16 07:28:00,505337.50000000006,1799375.0,81.64193705902328,-76.29669087399255
2024-02-16 07:29:00,505312.50000000006,1799225.0,100.01643520486854,-93.37539698414669
2024-02-16 07:30:00,505187.50000000006,1798962.5,208.86108488606195,-195.5794919566479
2024-02-16 07:31:00,504312.50000000006,1794787.5,884.9689259581568,-851.8467399019079
2024-02-16 07:32:00,504237.50000000006,1794150.0,917.837799534286,-894.6613271910242
2024-02-16 07:33:00,504062.50000000006,1793387.5,1037.6029581910036,-1019.0812964537222
2024-02-16 07:34:00,503662.50000000006,1791900.0,1328.7881256676137,-1311.917258765227
2024-02-16 07:35:00,503787.50000000006,1792250.0,1198.2107810362893,-1186.2480125853644
2024-02-16 07:36:00,503587.50000000006,1791637.5,1335.0259401208266,-1324.1268966459158
2024-02-16 07:37:00,503762.50000000006,1792612.5,1179.1831320856488,-1170.6078116987403
2024-02-16 07:38:00,503862.50000000006,1793112.5,1080.8163517347816,-1073.6005436837524
2024-02-16 07:39:00,503762.50000000006,1792837.5,1140.6566551104534,-1133.498828068873
2024-02-16 07:40:00,503712.50000000006,1792462.5,1149.944562875872,-1143.3235359714818
2024-02-16 07:41:00,503812.50000000006,1793087.5,1058.8994307362414,-1053.085365531039
2024-02-16 07:42:00,503612.50000000006,1792612.5,1202.7655310106436,-1196.018745043236
2024-02-16 07:43:00,503712.50000000006,1792787.5,1092.5849026061849,-1086.6908477755014
2024-02-16 07:44:00,503712.50000000006,1793187.5,1086.654277177715,-1080.598205298691
2024-02-16 07:45:00,503462.50000000006,1792250.0,1255.0846495905555,-1247.8135325613378
2024-02-16 07:46:00,503437.50000000006,1792350.0,1254.5112773507662,-1246.785854689952
2024-02-16 07:47:00,503387.50000000006,1792200.0,1266.2966721047694,-1258.1371950847747
2024-02-16 07:48:00,503337.50000000006,1791925.0,1272.738572868411,-1264.4462037062626
2024-02-16 07:49:00,503312.50000000006,1791625.0,1255.9988846660838,-1248.0407106036023
