datetime,ESH4,NQH4,sig_a,sig_b
2024-02-15 10:53:00,5021.625000000001,17822.625,1.119295617005264,-0.605417150494759
2024-02-15 10:54:00,5022.875000000001,17828.0,-0.08244241575357592,0.04454530603106832
2024-02-15 10:55:00,5022.875000000001,17827.75,-0.08275925852194632,0.04466753774613608
2024-02-15 10:56:00,5022.375000000001,17826.375,0.3980871932426453,-0.21495027621494955
2024-02-15 10:57:00,5021.875000000001,17824.75,0.8689581330263536,-0.4701377756136935
2024-02-15 10:58:00,5021.625000000001,17820.375,1.066588729680916,-0.5789237133321876
2024-02-15 10:59:00,5022.875000000001,17826.25,-0.13079903943071258,0.0708869549089286
2024-02-15 11:00:00,5024.125000000001,17835.75,-1.2817374867763647,0.6935151644574944
2024-02-15 11:01:00,5024.875000000001,17837.25,-1.983772028983367,1.0705019897541206
2024-02-15 11:02:00,5025.125000000001,17837.25,-2.1957328234711895,1.180793868148612
2024-02-15 11:03:00,5023.125000000001,17825.125,-0.292268746238733,0.15674155409942614
2024-02-15 11:04:00,5024.625000000001,17832.625,-1.6999972904222886,0.9068064557213802
2024-02-15 11:05:00,5024.875000000001,17831.875,-1.9224801234067854,1.0180531057631015
2024-02-15 11:06:00,5024.625000000001,17828.5,-1.6711598604215396,0.8770214525357005
2024-02-15 11:07:00,5024.125000000001,17825.0,-1.179436681602965,0.6136261269239185
2024-02-15 11:08:00,5023.875000000001,17824.125,-0.920821233834431,0.4755293030430039
2024-02-15 11:09:00,5024.375000000001,17829.75,-1.3538807870136225,0.6950228214445815
2024-02-15 11:10:00,5024.875000000001,17834.75,-1.7845912477368984,0.9127398894888756
2024-02-15 11:11:00,5025.875000000001,17840.5,-2.691574314809259,1.3756844716408523
2024-02-15 11:12:00,5026.375000000001,17844.0,-3.1087933044036618,1.5933829786881688
2024-02-15 11:13:00,5027.625000000001,17849.75,-4.2316725470845995,2.1898610709358763
2024-02-15 11:14:00,5027.875000000001,17850.75,-4.391488523632688,2.296820209183352
2024-02-15 11:15:00,5027.125000000001,17848.5,-3.599448109095647,1.8966250160628988
2024-02-15 11:16:00,5027.375000000001,17851.125,-3.7564411093017043,2.000703655590769
2024-02-15 11:17:00,5027.125000000001,17849.0,-3.4648111323731428,1.8590950132675061
2024-02-15 11:18:00,5027.625000000001,17851.0,-3.87260840286217,2.097838064401003
2024-02-15 11:19:00,5029.125000000001,17858.125,-5.192322430804779,2.869935865564912
2024-02-15 11:20:00,5029.625000000001,17859.625,-5.561116348622818,3.1391886250130483
2024-02-15 11:21:00,5029.375000000001,17856.5,-5.244499881489901,3.0023121695085138
2024-02-15 11:22:00,5029.625000000001,17857.25,-5.377733052665462,3.1224878763932793
2024-02-15 11:23:00,5027.875000000001,17853.5,-3.6199697970077978,2.1204420421126997
2024-02-15 11:24:00,5028.875000000001,17859.5,-4.449591739195057,2.647369539630745
2024-02-15 11:25:00,5028.625000000001,17856.5,-4.161994710225372,2.503467694052233
2024-02-15 11:26:00,5028.625000000001,17855.25,-4.101874258566568,2.4893899979833805
2024-02-15 11:27:00,5029.875000000001,17863.375,-5.122859038315255,3.1666010153749085
2024-02-15 11:28:00,5030.375000000001,17869.0,-5.42085566755668,3.4313408241287107
2024-02-15 11:29:00,5030.125000000001,17871.75,-5.027169994573342,3.2560253281371843
2024-02-15 11:30:00,5030.625000000001,17868.75,-5.4548547043668805,3.600255230372568
2024-02-15 11:31:00,5030.625000000001,17871.125,-5.3049591871986195,3.5686283118811843
2024-02-15 11:32:00,5030.125000000001,17866.0,-4.802488172601443,3.271025515641668
2024-02-15 11:33:00,5029.375000000001,17865.0,-4.002815756534801,2.7537453878248925
2024-02-15 11:34:00,5029.125000000001,17863.0,-3.722035488154688,2.581018280608987
2024-02-15 11:35:00,5030.375000000001,17870.0,-4.73441584050579,3.3262161921265943
2024-02-15 11:36:00,5030.375000000001,17868.0,-4.67920287789002,3.3228492580383318
2024-02-15 11:37:00,5030.375000000001,17866.75,-4.6125609076816545,3.3055219897760253
2024-02-15 11:38:00,5029.875000000001,17867.0,-4.038004115791409,2.9177835859482
2024-02-15 11:39:00,5030.875000000001,17875.25,-4.766176984624508,3.4889962012457545
2024-02-15 11:40:00,5030.375000000001,17873.25,-4.234340422459354,3.131119642595877
2024-02-15 11:41:00,5030.875000000001,17875.75,-4.587640045770968,3.4302364237410075
2024-02-15 11:42:00,5030.875000000001,17875.875,-4.499639325350472,3.3988898066781985
2024-02-15 11:43:00,5030.625000000001,17875.25,-4.189223388978462,3.1921582739851146
2024-02-15 11:44:00,5030.875000000001,17878.25,-4.293270490120449,3.30195576895494
2024-02-15 11:45:00,5030.875000000001,17877.25,-4.236933381397648,3.2857762128551258
2024-02-15 11:46:00,5031.875000000001,17882.5,-5.01170672477474,3.92851741328559
2024-02-15 11:47:00,5031.375000000001,17878.75,-4.51760133460175,3.569456443165109
2024-02-15 11:48:00,5031.125000000001,17877.0,-4.232355141480184,3.366159211313061
2024-02-15 11:49:00,5029.375000000001,17866.625,-2.696721625138707,2.1501720011037833
2024-02-15 11:50:00,5029.375000000001,17863.75,-2.7129982964088413,2.1670126257886295
2024-02-15 11:51:00,5029.375000000001,17864.375,-2.652234208162554,2.122463552161207
2024-02-15 11:52:00,5029.625000000001,17865.875,-2.8139917532644176,2.2568835291567666
2024-02-15 11:53:00,5030.625000000001,17869.375,-3.6492149063578836,2.9361246242515335
2024-02-15 11:54:00,5030.875000000001,17870.0,-3.8096509076003713,3.0751802576232876
2024-02-15 11:55:00,5030.625000000001,17866.75,-3.574461783728111,2.890999694212951
2024-02-15 11:56:00,5029.625000000001,17863.125,-2.632260353147103,2.1313950701114663
2024-02-15 11:57:00,5028.625000000001,17859.875,-1.6991003898565396,1.376646571978199
2024-02-15 11:58:00,5030.375000000001,17866.625,-3.197754910601361,2.5958696447669354
2024-02-15 11:59:00,5027.875000000001,17857.125,-0.9573055673618001,0.7773129383822379
2024-02-15 12:00:00,5026.625000000001,17853.5,0.17863909658535704,-0.14503592053733882
2024-02-15 12:01:00,5026.125000000001,17852.375,0.6313970745295592,-0.5124787761924381
2024-02-15 12:02:00,5025.625000000001,17851.875,1.0913722915902326,-0.8852256728823704
2024-02-15 12:03:00,5027.125000000001,17861.125,-0.1560783958502725,0.126511902159109
2024-02-15 12:04:00,5025.875000000001,17856.75,0.9492232621632866,-0.7680307727714535
2024-02-15 12:05:00,5026.125000000001,17856.625,0.6893560559192338,-0.5570811302532093
2024-02-15 12:06:00,5028.625000000001,17862.25,-1.6012978314684005,1.2952748007010086
2024-02-15 12:07:00,5029.875000000001,17868.25,-2.6375070461981522,2.1386868688750837
2024-02-15 12:08:00,5030.625000000001,17874.75,-3.1614071614749264,2.5742978440976003
2024-02-15 12:09:00,5033.875000000001,17883.375,-6.009019838891618,4.935586160139792
2024-02-15 12:10:00,5033.375000000001,17882.0,-5.440197798966437,4.500595921585045
2024-02-15 12:11:00,5034.375000000001,17885.375,-6.197218112931296,5.1687107391007885
2024-02-15 12:12:00,5036.125000000001,17890.875,-7.579998904104286,6.384222342214343
2024-02-15 12:13:00,5037.125000000001,17896.0,-8.209078392023002,6.992843588312098
2024-02-15 12:14:00,5035.875000000001,17894.0,-6.896279585836055,5.927417780425458
2024-02-15 12:15:00,5034.875000000001,17888.0,-5.97569964520153,5.165363504267589
2024-02-15 12:16:00,5037.125000000001,17896.875,-7.719411966257212,6.7284197334738565
2024-02-15 12:17:00,5037.125000000001,17898.875,-7.491207142252279,6.5823547480176785
2024-02-15 12:18:00,5036.625000000001,17901.0,-6.804446524124614,6.02311431292037
2024-02-15 12:19:00,5038.125000000001,17909.875,-7.823271023775305,6.987765135225345
2024-02-15 12:20:00,5039.125000000001,17916.5,-8.422114469666667,7.593433359183109
2024-02-15 12:21:00,5039.125000000001,17914.5,-8.326144887189002,7.5640843807777856
2024-02-15 12:22:00,5039.625000000001,17916.375,-8.580948835277013,7.849986966106371
2024-02-15 12:23:00,5037.875000000001,17909.125,-7.001780477367902,6.433329125124146
2024-02-15 12:24:00,5038.625000000001,17914.75,-7.414227727416801,6.843919257185917
2024-02-15 12:25:00,5038.875000000001,17913.125,-7.571544723616171,7.0179913451611355
2024-02-15 12:26:00,5037.875000000001,17910.5,-6.579849358487991,6.117584395553422
2024-02-15 12:27:00,5038.375000000001,17915.25,-6.796148585081937,6.338537915762572
2024-02-15 12:28:00,5038.875000000001,17916.125,-7.130826737050484,6.671588154931669
2024-02-15 12:29:00,5039.875000000001,17919.0,-7.861050916408203,7.379388264253066
2024-02-15 12:30:00,5040.875000000001,17921.5,-8.580135860648625,8.08146370869872
2024-02-15 12:31:00,5042.375000000001,17930.25,-9.553032853664263,9.033258613504586
2024-02-15 12:32:00,5041.875000000001,17929.625,-8.932359704805094,8.473750362845749
2024-02-15 12:33:00,5041.625000000001,17926.875,-8.628147698150315,8.20688600124413
2024-02-15 12:34:00,5041.375000000001,17926.0,-8.269038271775571,7.883231500516558
2024-02-15 12:35:00,5040.875000000001,17922.25,-7.775078314689381,7.425689766791038
2024-02-15 12:36:00,5039.875000000001,17915.5,-6.917399448895594,6.614663938413287
2024-02-15 12:37:00,5037.625000000001,17908.5,-4.905955363578869,4.694690251119027
2024-02-15 12:38:00,5038.875000000001,17914.75,-5.797872897995148,5.5537166572939896
2024-02-15 12:39:00,5039.375000000001,17916.75,-6.107268493061383,5.856252573612437
2024-02-15 12:40:00,5039.875000000001,17918.0,-6.434609422569338,6.17681229372829
2024-02-15 12:41:00,5040.375000000001,17918.5,-6.7782228893329375,6.513426085901301
2024-02-15 12:42:00,5038.375000000001,17912.0,-4.991402374510471,4.799527623261383
2024-02-15 12:43:00,5037.875000000001,17912.75,-4.412291795189049,4.244653824109264
2024-02-15 12:44:00,5037.125000000001,17908.5,-3.7764135137222183,3.6341539067616395
2024-02-15 12:45:00,5036.875000000001,17905.125,-3.593423367761716,3.4592084511750727
2024-02-15 12:46:00,5036.625000000001,17902.375,-3.390857139756008,3.2651424867617607
2024-02-15 12:47:00,5038.125000000001,17909.125,-4.526182056428297,4.3604695226713375
2024-02-15 12:48:00,5037.375000000001,17905.0,-3.8797147886798484,3.738937269874441
2024-02-15 12:49:00,5037.625000000001,17908.75,-3.9242867333659888,3.783374444432411
2024-02-15 12:50:00,5037.125000000001,17903.5,-3.5643624753638505,3.437314708076883
2024-02-15 12:51:00,5038.625000000001,17911.625,-4.648257871423084,4.484814237137471
2024-02-15 12:52:00,5038.375000000001,17907.75,-4.464601050059173,4.309003378064517
2024-02-15 12:53:00,5038.625000000001,17907.125,-4.645370699178784,4.484399879405828
2024-02-15 12:54:00,5038.875000000001,17907.0,-4.80485967983077,4.638849538900104
2024-02-15 12:55:00,5037.875000000001,17902.25,-3.939037912864478,3.8029627776049892
2024-02-15 12:56:00,5038.125000000001,17902.25,-4.1075326767586375,3.9652609504155407
2024-02-15 12:57:00,5038.375000000001,17903.0,-4.246248417700372,4.098699485290126
2024-02-15 12:58:00,5038.875000000001,17906.75,-4.512698382017334,4.356331699182192
2024-02-15 12:59:00,5039.625000000001,17910.25,-5.018569949091216,4.84559566399912
2024-02-15 13:00:00,5040.125000000001,17911.125,-5.370312446571916,5.18563427682966
2024-02-15 13:01:00,5039.625000000001,17905.0,-5.021448011737448,4.846117171899095
2024-02-15 13:02:00,5039.375000000001,17904.375,-4.718083048011977,4.551348956556467
2024-02-15 13:03:00,5040.125000000001,17907.0,-5.246379699468889,5.058519005924609
2024-02-15 13:04:00,5041.125000000001,17909.25,-6.0114574788885875,5.79149680266346
2024-02-15 13:05:00,5041.375000000001,17913.125,-5.991184734838498,5.771005343260185
2024-02-15 13:06:00,5039.625000000001,17905.75,-4.508421637764513,4.341665014260798
2024-02-15 13:07:00,5041.375000000001,17914.75,-5.737480997554485,5.52607130191609
2024-02-15 13:08:00,5042.625000000001,17919.5,-6.627001804096835,6.384234569417458
2024-02-15 13:09:00,5043.375000000001,17921.0,-7.147568923566723,6.886025828051061
2024-02-15 13:10:00,5041.875000000001,17913.875,-5.879036666547108,5.662617944439262
2024-02-15 13:11:00,5039.875000000001,17901.75,-4.368561320079607,4.203486639991752
2024-02-15 13:12:00,5038.875000000001,17896.5,-3.5595189594523617,3.4209497770279995
2024-02-15 13:13:00,5036.625000000001,17882.25,-1.9465685176228362,1.8667795399596798
2024-02-15 13:14:00,5037.375000000001,17886.75,-2.4430059906981114,2.33855183430569
2024-02-15 13:15:00,5038.875000000001,17895.875,-3.452820237350352,3.3011966734411544
2024-02-15 13:16:00,5038.875000000001,17894.25,-3.4600684101251318,3.3029542973927164
2024-02-15 13:17:00,5041.375000000001,17905.125,-5.316479760454968,5.0681692463112995
2024-02-15 13:18:00,5040.125000000001,17902.25,-4.1611854514094375,3.9637049707816914
2024-02-15 13:19:00,5039.625000000001,17899.875,-3.715140434032037,3.535850970158208
2024-02-15 13:20:00,5042.125000000001,17910.75,-5.5525642975990195,5.28211774060037
2024-02-15 13:21:00,5041.125000000001,17907.875,-4.630394893592893,4.40359678913228
2024-02-15 13:22:00,5041.625000000001,17907.75,-5.022288066715191,4.7731023878004635
2024-02-15 13:23:00,5040.875000000001,17906.5,-4.2796116986583,4.0659686235194386
2024-02-15 13:24:00,5041.875000000001,17911.125,-4.945181801989747,4.698004473943001
2024-02-15 13:25:00,5042.375000000001,17914.125,-5.195393338170106,4.93673907739867
2024-02-15 13:26:00,5039.875000000001,17905.125,-3.1430945885649635,2.986672563747561
2024-02-15 13:27:00,5040.625000000001,17905.875,-3.76108346721594,3.5731062594786636
2024-02-15 13:28:00,5040.375000000001,17904.25,-3.5315300116117214,3.3538891757270903
2024-02-15 13:29:00,5040.375000000001,17904.375,-3.4646163529978367,3.289348697209789
2024-02-15 13:30:00,5041.375000000001,17909.25,-4.127763863447399,3.918828123198182
2024-02-15 13:31:00,5042.125000000001,17914.0,-4.547300951623583,4.318694570614753
2024-02-15 13:32:00,5042.625000000001,17914.5,-4.911202621847224,4.665324012523342
2024-02-15 13:33:00,5041.625000000001,17910.5,-4.064512263108554,3.861239821253548
2024-02-15 13:34:00,5041.875000000001,17910.25,-4.237722992571435,4.0253402350972465
2024-02-15 13:35:00,5042.625000000001,17913.5,-4.716108962906219,4.480056410931866
2024-02-15 13:36:00,5042.625000000001,17915.5,-4.539244667272214,4.31373994138994
2024-02-15 13:37:00,5042.625000000001,17916.75,-4.40072975417479,4.184334377405321
2024-02-15 13:38:00,5043.125000000001,17918.625,-4.703633699704369,4.475067495939584
2024-02-15 13:39:00,5043.625000000001,17922.75,-4.897628929475104,4.663808399873233
2024-02-15 13:40:00,5041.875000000001,17912.25,-3.6614728514659873,3.4872461897830362
2024-02-15 13:41:00,5042.125000000001,17913.5,-3.772695589704199,3.594012033256149
2024-02-15 13:42:00,5041.875000000001,17911.875,-3.548780221931338,3.3810882453544764
2024-02-15 13:43:00,5042.625000000001,17915.625,-4.011194205375432,3.822899766109913
2024-02-15 13:44:00,5043.375000000001,17919.0,-4.481371227112504,4.2731733280961635
2024-02-15 13:45:00,5043.625000000001,17918.875,-4.639941453184292,4.426148971702787
2024-02-15 13:46:00,5043.375000000001,17918.875,-4.323033557721828,4.125751563551603
2024-02-15 13:47:00,5045.125000000001,17923.875,-5.635985717296535,5.381792039144784
2024-02-15 13:48:00,5044.125000000001,17919.5,-4.810113601685771,4.594368841004325
2024-02-15 13:49:00,5044.875000000001,17923.625,-5.219652492037312,4.988490830277442
2024-02-15 13:50:00,5045.625000000001,17925.25,-5.739997702728942,5.488740033433714
2024-02-15 13:51:00,5044.375000000001,17921.0,-4.6794932066586625,4.476274503154855
2024-02-15 13:52:00,5043.625000000001,17918.0,-4.045806485875801,3.8709368438903766
2024-02-15 13:53:00,5044.875000000001,17920.5,-5.010664929664927,4.794269799836911
2024-02-15 13:54:00,5046.375000000001,17925.25,-6.068553141225493,5.807189539780666
2024-02-15 13:55:00,5046.875000000001,17923.75,-6.488301568059796,6.204858302127832
2024-02-15 13:56:00,5047.875000000001,17926.125,-7.157461425887959,6.839421562162897
2024-02-15 13:57:00,5047.875000000001,17922.125,-7.221715150032651,6.886228872834181
2024-02-15 13:58:00,5046.875000000001,17916.25,-6.472406023408439,6.153505854319519
2024-02-15 13:59:00,5044.625000000001,17908.0,-4.72431877211784,4.478302361610986
2024-02-15 14:00:00,5044.875000000001,17906.75,-4.945427849752377,4.670167873460741
2024-02-15 14:01:00,5043.875000000001,17902.25,-4.187160834872884,3.9379385729989735
2024-02-15 14:02:00,5044.125000000001,17906.75,-4.093530777837259,3.840604909481044
2024-02-15 14:03:00,5044.125000000001,17907.625,-3.9734018663975803,3.7204370203726285
2024-02-15 14:04:00,5043.875000000001,17906.25,-3.752433009717606,3.506040620184649
2024-02-15 14:05:00,5044.375000000001,17913.25,-3.747126991776895,3.4996735746426566
2024-02-15 14:06:00,5043.625000000001,17912.875,-3.00718552798935,2.808485699013545
2024-02-15 14:07:00,5042.625000000001,17908.5,-2.2818315912800244,2.130419923843874
2024-02-15 14:08:00,5041.625000000001,17903.0,-1.6357381836041895,1.5261036062365747
2024-02-15 14:09:00,5042.375000000001,17904.375,-2.2251037951009494,2.073897452373785
2024-02-15 14:10:00,5041.375000000001,17894.375,-1.8418221670044659,1.7112301328852482
2024-02-15 14:11:00,5043.375000000001,17902.75,-3.1831355878057366,2.9495397170539945
2024-02-15 14:12:00,5044.125000000001,17908.375,-3.4969317267978113,3.235789063579432
2024-02-15 14:13:00,5044.375000000001,17908.375,-3.6686351582720818,3.3891255774287856
2024-02-15 14:14:00,5044.375000000001,17907.75,-3.6424790818955444,3.358840628323378
2024-02-15 14:15:00,5044.375000000001,17908.0,-3.5649860628982424,3.2819178913159703
2024-02-15 14:16:00,5045.375000000001,17911.75,-4.204362176644281,3.865460375298426
2024-02-15 14:17:00,5044.125000000001,17905.375,-3.3579810938072114,3.0801987014492624
2024-02-15 14:18:00,5043.375000000001,17901.5,-2.8414189622453705,2.598902541463758
2024-02-15 14:19:00,5042.375000000001,17897.0,-2.1384837435080044,1.949568011055817
2024-02-15 14:20:00,5041.875000000001,17893.125,-1.869453208415507,1.6970658129248477
2024-02-15 14:21:00,5042.875000000001,17897.5,-2.505044014660598,2.2653786333830794
2024-02-15 14:22:00,5041.875000000001,17894.75,-1.6969972755396157,1.5295980478622369
2024-02-15 14:23:00,5039.625000000001,17887.5,0.0018078672901538084,-0.0016256798699032515
2024-02-15 14:24:00,5040.375000000001,17885.75,-0.7835049701880052,0.7011932436580537
2024-02-15 14:25:00,5038.500000000001,17875.875,0.45137188572971354,-0.40173278683869285
2024-02-15 14:26:00,5039.125000000001,17880.5,0.14762995456658246,-0.13084181818339857
2024-02-15 14:27:00,5041.125000000001,17888.75,-1.2608241627731331,1.1125292135075142
2024-02-15 14:28:00,5041.375000000001,17889.75,-1.4137728312798572,1.2420772629666317
2024-02-15 14:29:00,5042.875000000001,17897.125,-2.3945689655074602,2.0966283558263967
2024-02-15 14:30:00,5042.625000000001,17896.125,-2.1751254478731425,1.8980419481958961
2024-02-15 14:31:00,5042.375000000001,17897.75,-1.8173219295604213,1.582464275710663
2024-02-15 14:32:00,5042.375000000001,17894.375,-1.9689110938015801,1.7080356246078736
2024-02-15 14:33:00,5043.125000000001,17897.0,-2.4979469882346166,2.1588458289188566
2024-02-15 14:34:00,5042.875000000001,17896.75,-2.23606340956394,1.9260851286671823
2024-02-15 14:35:00,5043.125000000001,17894.75,-2.5408136084543003,2.1775098691032326
2024-02-15 14:36:00,5041.875000000001,17894.25,-1.35273900534321,1.1563286017953942
2024-02-15 14:37:00,5041.375000000001,17893.75,-0.8869288718487951,0.7567274552529852
2024-02-15 14:38:00,5039.875000000001,17890.625,0.3710607886123398,-0.31639787928725127
2024-02-15 14:39:00,5040.375000000001,17893.75,0.06229234794500371,-0.05309040813881438
2024-02-15 14:40:00,5039.125000000001,17891.0,1.089891368958888,-0.9291716567058756
2024-02-15 14:41:00,5040.375000000001,17897.0,0.2155041998676097,-0.18372074376020464
2024-02-15 14:42:00,5039.625000000001,17893.5,0.7315955744306848,-0.6237767879392777
2024-02-15 14:43:00,5039.125000000001,17891.75,1.097070139596326,-0.9357151839685685
2024-02-15 14:44:00,5040.375000000001,17896.0,0.12963254867281648,-0.11055386621956131
2024-02-15 14:45:00,5039.625000000001,17895.625,0.8116714678326389,-0.6923282389288943
2024-02-15 14:46:00,5039.875000000001,17896.5,0.6096250263863112,-0.5200407163283671
2024-02-15 14:47:00,5039.625000000001,17893.375,0.6701908588765946,-0.5717670453122992
2024-02-15 14:48:00,5039.375000000001,17892.25,0.8352216092098388,-0.7126986506846151
2024-02-15 14:49:00,5039.375000000001,17890.5,0.7311258514300789,-0.623857637954643
2024-02-15 14:50:00,5038.625000000001,17884.5,1.1164969146684598,-0.9524541428836528
2024-02-15 14:51:00,5041.125000000001,17900.375,-0.42612139541324723,0.36351588805700885
2024-02-15 14:52:00,5043.125000000001,17908.5,-1.874839651527509,1.6008156404386682
2024-02-15 14:53:00,5042.625000000001,17905.25,-1.5425232858669915,1.3175769137560565
2024-02-15 14:54:00,5042.625000000001,17907.0,-1.4256003366599543,1.2183964275172912
2024-02-15 14:55:00,5043.625000000001,17909.75,-2.195951390310256,1.878922719428374
2024-02-15 14:56:00,5043.875000000001,17911.625,-2.2949304745288828,1.9664518794452306
2024-02-15 14:57:00,5043.625000000001,17908.5,-2.183745504396029,1.8727340432997153
2024-02-15 14:58:00,5044.875000000001,17911.5,-3.156905396408547,2.7111517973971786
2024-02-15 14:59:00,5044.375000000001,17908.25,-2.803519146222243,2.4086203283659415
2024-02-15 15:00:00,5046.625000000001,17914.0,-4.542464987028325,3.9083021895312413
2024-02-15 15:01:00,5047.125000000001,17918.875,-4.650791896121518,4.016501257316122
2024-02-15 15:02:00,5047.125000000001,17926.5,-4.1573881538861315,3.6090096817642916
2024-02-15 15:03:00,5047.375000000001,17929.875,-4.153883825138109,3.6241772512767056
2024-02-15 15:04:00,5047.375000000001,17938.0,-3.7266546361652217,3.258835096094117
2024-02-15 15:05:00,5048.125000000001,17942.375,-4.23547630855046,3.7153973947533814
2024-02-15 15:06:00,5048.875000000001,17956.75,-4.4120289311667875,3.862073415057239
2024-02-15 15:07:00,5049.375000000001,17963.0,-4.804268895124551,4.197390173896565
2024-02-15 15:08:00,5049.375000000001,17960.5,-4.997090244264655,4.373195576616126
2024-02-15 15:09:00,5049.375000000001,17957.75,-5.122443377355921,4.498929232424416
2024-02-15 15:10:00,5050.375000000001,17966.25,-5.80601108558858,5.120209971781151
2024-02-15 15:11:00,5049.375000000001,17963.625,-4.958042967382426,4.379263963412086
2024-02-15 15:12:00,5049.625000000001,17962.0,-5.238382408980215,4.642103558478993
2024-02-15 15:13:00,5049.875000000001,17963.0,-5.416666935401736,4.8176841654967575
2024-02-15 15:14:00,5048.625000000001,17956.75,-4.367744785011382,3.891791158264823
2024-02-15 15:15:00,5047.625000000001,17950.5,-3.5542019011627417,3.1699420858240046
2024-02-15 15:16:00,5048.375000000001,17954.75,-4.113471437214685,3.6749944757430058
2024-02-15 15:17:00,5049.125000000001,17955.25,-4.765085514301063,4.269862903372996
2024-02-15 15:18:00,5049.375000000001,17957.75,-4.872161663251973,4.378615979061578
2024-02-15 15:19:00,5049.625000000001,17958.5,-5.025271464224716,4.530050232537178
2024-02-15 15:20:00,5049.875000000001,17959.125,-5.176409958454315,4.681015983416728
2024-02-15 15:21:00,5049.625000000001,17956.25,-4.938725546662681,4.478457983546832
2024-02-15 15:22:00,5049.375000000001,17955.25,-4.65218821194685,4.2285733743192395
2024-02-15 15:23:00,5049.375000000001,17954.0,-4.613733750522442,4.20306335503119
2024-02-15 15:24:00,5049.375000000001,17953.375,-4.557196326685698,4.160367149273952
2024-02-15 15:25:00,5049.125000000001,17952.5,-4.26935731955291,3.90467419855122
2024-02-15 15:26:00,5049.375000000001,17953.25,-4.419724387544193,4.049831515854748
2024-02-15 15:27:00,5049.875000000001,17957.5,-4.713853616082815,4.328386939603661
2024-02-15 15:28:00,5049.875000000001,17957.5,-4.639878982949995,4.268825694322004
2024-02-15 15:29:00,5050.125000000001,17958.75,-4.772324423088321,4.399505005334504
2024-02-15 15:30:00,5050.875000000001,17960.625,-5.360585099942909,4.953460886976245
2024-02-15 15:31:00,5050.375000000001,17960.0,-4.812604095362985,4.455515796242253
2024-02-15 15:32:00,5050.375000000001,17959.0,-4.761187855518983,4.415756021044217
2024-02-15 15:33:00,5050.625000000001,17958.75,-4.9274384095679125,4.578069746839901
2024-02-15 15:34:00,5050.625000000001,17957.875,-4.8672491103889115,4.529534687728301
2024-02-15 15:35:00,5050.375000000001,17956.5,-4.5825487279025765,4.270622928666853
2024-02-15 15:36:00,5050.875000000001,17957.625,-4.951212764080083,4.621026562443149
2024-02-15 15:37:00,5050.625000000001,17956.75,-4.650672103874967,4.346238572434231
2024-02-15 15:38:00,5050.375000000001,17955.625,-4.3627766405152215,4.081889950608456
2024-02-15 15:39:00,5050.625000000001,17957.25,-4.483516801201404,4.199939797978004
2024-02-15 15:40:00,5050.875000000001,17958.0,-4.625349199989614,4.338089743108867
2024-02-15 15:41:00,5050.375000000001,17956.75,-4.1035502406130036,3.852628938464477
2024-02-15 15:42:00,5049.375000000001,17953.625,-3.165409252715108,2.973714628136804
2024-02-15 15:43:00,5049.375000000001,17952.875,-3.1344358934493357,2.9464321768682566
2024-02-15 15:44:00,5049.375000000001,17950.125,-3.15717523362855,2.9694608976351446
2024-02-15 15:45:00,5049.375000000001,17949.25,-3.127818290176947,2.9433193865370413
2024-02-15 15:46:00,5049.375000000001,17950.125,-3.051275771096698,2.872788450837106
2024-02-15 15:47:00,5049.625000000001,17952.5,-3.1744735771735577,2.990577457650943
2024-02-15 15:48:00,5050.625000000001,17956.25,-3.9739657188492856,3.74684563880146
2024-02-15 15:49:00,5050.375000000001,17956.75,-3.6545560291142465,3.44838640503076
2024-02-15 15:50:00,5050.375000000001,17954.75,-3.6475636933973874,3.4440949953022937
2024-02-15 15:51:00,5050.125000000001,17953.625,-3.377729076529249,3.1911767648089153
2024-02-15 15:52:00,5050.125000000001,17953.875,-3.3137921934849146,3.132571156213089
2024-02-15 15:53:00,5050.375000000001,17958.375,-3.3742246387091654,3.1918619201569527
2024-02-15 15:54:00,5050.625000000001,17957.0,-3.594629865355273,3.4026890370514593
2024-02-15 15:55:00,5051.375000000001,17958.75,-4.200712315258897,3.9793374036089517
2024-02-15 15:56:00,5051.625000000001,17958.625,-4.369106337795529,4.141472784089274
2024-02-15 15:57:00,5051.500000000001,17957.75,-4.197379731541332,3.9808763247565366
2024-02-15 15:58:00,5051.375000000001,17957.375,-4.015176518008957,3.8100804676687403
2024-02-15 15:59:00,5051.625000000001,17959.0,-4.137892246427327,3.9289180581727123
2024-02-15 16:00:00,5050.375000000001,17955.125,-2.9836365555865996,2.8342244530285825
2024-02-16 00:00:00,5043.125000000001,17932.0,3.3392570690184584,-3.1635970383103995
2024-02-16 00:01:00,5043.375000000001,17934.25,3.1093008199095493,-2.9371262335153006
2024-02-16 00:02:00,5043.625000000001,17935.75,2.8620716733112204,-2.6956813669639814
2024-02-16 00:03:00,5043.375000000001,17935.25,3.039394664648171,-2.8536668315027782
2024-02-16 00:04:00,5043.625000000001,17936.75,2.793709482221857,-2.614707014807209
2024-02-16 00:05:00,5043.625000000001,17936.5,2.7404200734335973,-2.5571403086614737
2024-02-16 00:06:00,5043.875000000001,17936.75,2.4634558393727275,-2.2928133083114517
2024-02-16 00:07:00,5043.625000000001,17934.375,2.5924657391333312,-2.407740313337854
2024-02-16 00:08:00,5043.625000000001,17936.0,2.5971997987362556,-2.4057448321254924
2024-02-16 00:09:00,5043.625000000001,17937.0,2.58375407991025,-2.386180159079231
