datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-14 10:18:00,7746.500000000001,25968.5,9.533481997369563,-8.99752231941602
2024-02-14 10:19:00,7746.000000000001,25953.5,8.663628938021247,-8.168752424946433
2024-02-14 10:20:00,7741.000000000001,25929.0,11.156178612147414,-10.50684179480595
2024-02-14 10:21:00,7742.000000000001,25923.5,9.856388600169339,-9.26748777208195
2024-02-14 10:22:00,7742.000000000001,25922.5,9.849370441762403,-9.246358147418505
2024-02-14 10:23:00,7744.000000000001,25916.5,7.660979144589874,-7.174473143411888
2024-02-14 10:24:00,7737.500000000001,25888.0,11.57384711269242,-10.812816376372211
2024-02-14 10:25:00,7735.500000000001,25884.5,13.301380945466917,-12.40481941642065
2024-02-14 10:26:00,7735.500000000001,25897.5,14.305110266062911,-13.331054523605417
2024-02-14 10:27:00,7742.500000000001,25930.5,10.243843304675465,-9.540608185641759
2024-02-14 10:28:00,7741.000000000001,25918.5,10.705526724055744,-9.96259218094201
2024-02-14 10:29:00,7718.000000000001,25868.0,28.021911418989475,-26.128720492331922
2024-02-14 10:30:00,7710.500000000001,25829.0,31.850239616623185,-29.766886127097678
2024-02-14 10:31:00,7722.500000000001,25865.0,23.069149204076894,-21.579772140561545
2024-02-14 10:32:00,7709.500000000001,25843.5,33.15306151531695,-31.087361508667527
2024-02-14 10:33:00,7713.000000000001,25856.0,30.313847948140392,-28.479420159812435
2024-02-14 10:34:00,7715.500000000001,25867.5,28.346976204987186,-26.674092722896603
2024-02-14 10:35:00,7707.000000000001,25849.5,34.377977224552524,-32.41654995116551
2024-02-14 10:36:00,7705.500000000001,25841.0,34.56511580458755,-32.65982715680002
2024-02-14 10:37:00,7704.500000000001,25835.0,34.47941698878276,-32.642860802243376
2024-02-14 10:38:00,7714.000000000001,25848.0,26.196220234193788,-24.82761193884653
2024-02-14 10:39:00,7724.000000000001,25865.0,17.896435993771775,-16.962789528111898
2024-02-14 10:40:00,7726.000000000001,25873.0,16.415852208629985,-15.559974594943924
2024-02-14 10:41:00,7723.500000000001,25858.0,17.545046994200675,-16.62992331591522
2024-02-14 10:42:00,7731.500000000001,25870.5,10.881708862714731,-10.303935660987918
2024-02-14 10:43:00,7739.500000000001,25879.0,4.045924044965432,-3.822128254436393
2024-02-14 10:44:00,7740.500000000001,25860.5,2.046321848615662,-1.9256199684823514
2024-02-14 10:45:00,7738.500000000001,25852.0,3.531420313889612,-3.310771905918955
2024-02-14 10:46:00,7743.000000000001,25869.5,0.5732473787502386,-0.5354696397844236
2024-02-14 10:47:00,7738.500000000001,25857.5,4.151856119967306,-3.866795117777656
2024-02-14 10:48:00,7732.500000000001,25845.5,9.082387805890903,-8.44364565028809
2024-02-14 10:49:00,7740.500000000001,25870.0,3.0944447375159143,-2.8697936944299727
2024-02-14 10:50:00,7743.000000000001,25879.0,1.3432120477300487,-1.2426049426649115
2024-02-14 10:51:00,7738.000000000001,25864.5,5.22630051485794,-4.825762557131384
2024-02-14 10:52:00,7738.500000000001,25850.0,3.9870373595413184,-3.670792316959705
2024-02-14 10:53:00,7733.500000000001,25853.0,8.851783606635763,-8.140748301884742
2024-02-14 10:54:00,7734.000000000001,25857.5,8.578669755180272,-7.882204247729533
2024-02-14 10:55:00,7731.500000000001,25838.5,9.841554674005238,-9.031956399390765
2024-02-14 10:56:00,7719.500000000001,25799.5,18.917787775368197,-17.36726055731924
2024-02-14 10:57:00,7718.500000000001,25784.0,18.923283148218616,-17.37180799372436
2024-02-14 10:58:00,7715.500000000001,25764.5,20.65109056223173,-18.95841641453808
2024-02-14 10:59:00,7721.500000000001,25788.0,16.096428876984646,-14.769281342141767
2024-02-14 11:00:00,7717.500000000001,25777.5,19.220571514737458,-17.63986131069032
2024-02-14 11:01:00,7708.000000000001,25759.5,27.025719155626575,-24.85115204489921
2024-02-14 11:02:00,7696.500000000001,25729.5,35.92341848855267,-33.145217763281835
2024-02-14 11:03:00,7698.000000000001,25740.0,34.45673515419821,-31.88443522730813
2024-02-14 11:04:00,7684.500000000001,25715.5,45.18069962856407,-41.96787837287775
2024-02-14 11:05:00,7684.500000000001,25720.5,44.51716654136089,-41.487445091537666
2024-02-14 11:06:00,7682.000000000001,25708.5,45.36279216796538,-42.41365467602736
2024-02-14 11:07:00,7680.000000000001,25703.0,46.04266234749957,-43.18146097720091
2024-02-14 11:08:00,7676.500000000001,25680.5,47.27335043454332,-44.47980766867113
2024-02-14 11:09:00,7676.500000000001,25681.5,46.42585820449949,-43.80799989604566
2024-02-14 11:10:00,7683.500000000001,25708.5,40.45006918485433,-38.24766367016127
2024-02-14 11:11:00,7685.500000000001,25698.0,37.37405116544687,-35.405179870012944
2024-02-14 11:12:00,7687.500000000001,25715.5,35.7785763866932,-33.946757391986466
2024-02-14 11:13:00,7690.500000000001,25741.0,33.66885858823116,-31.9821871148597
2024-02-14 11:14:00,7690.500000000001,25744.5,33.24256432720813,-31.610296939896216
2024-02-14 11:15:00,7689.500000000001,25743.5,33.51505900230768,-31.90100025257925
2024-02-14 11:16:00,7701.500000000001,25786.5,24.023862789013947,-22.878777256515605
2024-02-14 11:17:00,7696.500000000001,25765.5,27.1488695903563,-25.8727501628382
2024-02-14 11:18:00,7697.500000000001,25776.5,26.32198375657572,-25.09826775046531
2024-02-14 11:19:00,7700.500000000001,25784.5,23.496873635350312,-22.414978337928915
2024-02-14 11:20:00,7699.500000000001,25763.5,22.916269219887,-21.873873055141303
2024-02-14 11:21:00,7698.500000000001,25757.5,23.15230888656515,-22.112345075187477
2024-02-14 11:22:00,7699.500000000001,25755.0,21.718106760496994,-20.75336441683612
2024-02-14 11:23:00,7677.500000000001,25718.5,39.78562736520598,-38.0467249907997
2024-02-14 11:24:00,7669.500000000001,25699.0,45.322717281716905,-43.37294570078302
2024-02-14 11:25:00,7673.500000000001,25705.0,41.03724245155445,-39.30398031956429
2024-02-14 11:26:00,7669.500000000001,25682.0,42.666759490304685,-40.91175911225582
2024-02-14 11:27:00,7670.500000000001,25690.0,41.34825228651425,-39.68471392500942
2024-02-14 11:28:00,7674.500000000001,25692.0,36.99014185060969,-35.53638564033827
2024-02-14 11:29:00,7676.000000000001,25700.0,35.37407818177962,-34.011782564237365
2024-02-14 11:30:00,7672.500000000001,25672.0,36.40980955815576,-35.044637830233114
2024-02-14 11:31:00,7667.500000000001,25661.0,39.753597112664465,-38.30552163273387
2024-02-14 11:32:00,7665.500000000001,25651.0,40.31870866556255,-38.89398462486861
2024-02-14 11:33:00,7669.000000000001,25664.0,37.10997039594986,-35.8317284135228
2024-02-14 11:34:00,7659.500000000001,25636.0,43.592362980698454,-42.137673227727646
2024-02-14 11:35:00,7656.500000000001,25623.0,44.802888004915985,-43.35785755189863
2024-02-14 11:36:00,7658.000000000001,25623.5,42.64035374727973,-41.3088815729061
2024-02-14 11:37:00,7644.500000000001,25589.5,52.26416916850212,-50.694258447045286
2024-02-14 11:38:00,7649.500000000001,25597.0,47.120938308106815,-45.7559142965365
2024-02-14 11:39:00,7650.500000000001,25599.5,45.48935792221164,-44.215358580284374
2024-02-14 11:40:00,7655.500000000001,25610.0,40.71264564845387,-39.60502314702899
2024-02-14 11:41:00,7651.000000000001,25605.0,43.827572313404744,-42.66936984493077
2024-02-14 11:42:00,7652.500000000001,25590.0,40.827189904443,-39.77985027539398
2024-02-14 11:43:00,7652.500000000001,25587.0,39.99662184747194,-38.999142252960155
2024-02-14 11:44:00,7655.500000000001,25599.5,37.32723960340263,-36.4186994187221
2024-02-14 11:45:00,7656.000000000001,25607.0,36.69412078879759,-35.821284399055
2024-02-14 11:46:00,7653.000000000001,25604.5,38.680233560978195,-37.781492232858
2024-02-14 11:47:00,7653.500000000001,25597.5,37.15611210761017,-36.31263621996186
2024-02-14 11:48:00,7654.500000000001,25602.5,35.9117922479536,-35.11389023189986
2024-02-14 11:49:00,7653.000000000001,25597.0,36.36892092052676,-35.57835307017376
2024-02-14 11:50:00,7654.500000000001,25595.5,34.306440384061716,-33.57531808920976
2024-02-14 11:51:00,7653.500000000001,25569.5,33.198949746720245,-32.50057486952937
2024-02-14 11:52:00,7663.500000000001,25596.5,25.10372098651169,-24.574334983786684
2024-02-14 11:53:00,7665.500000000001,25604.5,23.392151659452793,-22.89735889750591
2024-02-14 11:54:00,7664.500000000001,25599.0,23.690934660392486,-23.188311322406662
2024-02-14 11:55:00,7664.500000000001,25603.0,23.600076949504,-23.09954588794062
2024-02-14 11:56:00,7659.500000000001,25584.0,26.812526950972824,-26.24638604834763
2024-02-14 11:57:00,7659.500000000001,25583.5,26.411576773440174,-25.856294753335533
2024-02-14 11:58:00,7653.000000000001,25569.5,31.242147958389978,-30.594843522943847
2024-02-14 11:59:00,7655.000000000001,25570.0,28.960767377981938,-28.36651972196705
2024-02-14 12:00:00,7655.500000000001,25573.0,28.242321617086418,-27.668381747531384
2024-02-14 12:01:00,7654.500000000001,25571.0,28.635209291020146,-28.05966834602441
2024-02-14 12:02:00,7651.500000000001,25561.5,30.4480398931355,-29.844490808707633
2024-02-14 12:03:00,7652.000000000001,25577.0,30.361255575984615,-29.768675307932426
2024-02-14 12:04:00,7651.500000000001,25577.0,30.323868751231203,-29.74104009731309
2024-02-14 12:05:00,7653.500000000001,25571.5,27.68401054720198,-27.15808141029629
2024-02-14 12:06:00,7660.500000000001,25604.0,22.572261975734364,-22.146904239518335
2024-02-14 12:07:00,7663.500000000001,25610.0,19.769606643458246,-19.398803628293535
2024-02-14 12:08:00,7662.500000000001,25605.5,20.136924124066354,-19.76110022197099
2024-02-14 12:09:00,7667.500000000001,25616.5,15.801292607719006,-15.50587341822029
2024-02-14 12:10:00,7670.000000000001,25623.0,13.604137110862212,-13.348559523110453
2024-02-14 12:11:00,7666.500000000001,25611.5,16.012742552782584,-15.711478643792361
2024-02-14 12:12:00,7667.500000000001,25613.5,14.95365824525561,-14.671483606063703
2024-02-14 12:13:00,7664.000000000001,25584.0,16.3776030481431,-16.064523155262577
2024-02-14 12:14:00,7664.000000000001,25577.5,15.812239032319667,-15.504307924889872
2024-02-14 12:15:00,7669.000000000001,25593.0,11.802442204187173,-11.566760677218554
2024-02-14 12:16:00,7673.500000000001,25600.0,7.854241392951735,-7.691080617332773
2024-02-14 12:17:00,7670.500000000001,25605.5,10.846679422366833,-10.617794697522186
2024-02-14 12:18:00,7669.500000000001,25608.0,11.758739847858124,-11.508367114991415
2024-02-14 12:19:00,7663.000000000001,25609.5,17.699800014975153,-17.325181235293712
2024-02-14 12:20:00,7662.500000000001,25606.0,17.689957070739183,-17.317775187828374
2024-02-14 12:21:00,7665.500000000001,25619.0,15.303866479937824,-14.983333224117814
2024-02-14 12:22:00,7663.500000000001,25616.0,16.75213281017568,-16.40319578488561
2024-02-14 12:23:00,7661.500000000001,25612.0,18.11963605429264,-17.74447587645409
2024-02-14 12:24:00,7659.500000000001,25611.0,19.61934030226803,-19.215256760333432
2024-02-14 12:25:00,7660.000000000001,25626.0,19.619608930626782,-19.21500639828082
2024-02-14 12:26:00,7659.500000000001,25630.0,19.95956259061859,-19.545801965141436
2024-02-14 12:27:00,7658.500000000001,25612.5,19.60491762127458,-19.19998769337326
2024-02-14 12:28:00,7655.500000000001,25603.5,21.56970093574273,-21.125805893505458
2024-02-14 12:29:00,7650.500000000001,25590.5,25.132187461498688,-24.616016154919635
2024-02-14 12:30:00,7653.500000000001,25599.5,22.394758201952754,-21.935913305154827
2024-02-14 12:31:00,7658.500000000001,25603.5,17.588135509361564,-17.229927948868863
2024-02-14 12:32:00,7657.500000000001,25598.0,17.924427153650868,-17.56176520212466
2024-02-14 12:33:00,7655.500000000001,25598.0,19.47813468763161,-19.086233365578664
2024-02-14 12:34:00,7661.500000000001,25614.0,14.449110261367423,-14.159665251681872
2024-02-14 12:35:00,7662.500000000001,25620.5,13.633167988171408,-13.361037524766289
2024-02-14 12:36:00,7671.500000000001,25676.0,8.072358867185358,-7.910066642176389
2024-02-14 12:37:00,7667.500000000001,25667.5,11.190740569431,-10.962931673271669
2024-02-14 12:38:00,7662.500000000001,25668.0,15.676996814029735,-15.34619839021616
2024-02-14 12:39:00,7669.500000000001,25697.0,10.503135841338917,-10.273341019776126
2024-02-14 12:40:00,7669.500000000001,25697.5,10.357334333319159,-10.122657740455907
2024-02-14 12:41:00,7668.000000000001,25689.5,11.14047778323129,-10.880265403095109
2024-02-14 12:42:00,7665.500000000001,25678.0,12.64548217221909,-12.342130452772835
2024-02-14 12:43:00,7664.500000000001,25686.5,13.83382182837795,-13.487574788297934
2024-02-14 12:44:00,7668.000000000001,25697.0,10.93186217836228,-10.64839416529503
2024-02-14 12:45:00,7664.500000000001,25685.0,13.340353765598593,-12.981848005925713
2024-02-14 12:46:00,7663.000000000001,25680.5,14.262790770816537,-13.865647780443396
2024-02-14 12:47:00,7662.500000000001,25689.0,14.962765732251682,-14.525385053937498
2024-02-14 12:48:00,7664.500000000001,25688.5,12.82808871587622,-12.440173993611097
2024-02-14 12:49:00,7660.000000000001,25663.5,15.399657970840963,-14.923377482216893
2024-02-14 12:50:00,7663.500000000001,25669.0,12.196180445514074,-11.813599136039556
2024-02-14 12:51:00,7666.500000000001,25667.0,9.092926429900217,-8.806405717663438
2024-02-14 12:52:00,7668.500000000001,25692.0,8.484777200975259,-8.212746386303479
2024-02-14 12:53:00,7673.500000000001,25693.0,3.7545315757361095,-3.63365671453721
2024-02-14 12:54:00,7672.500000000001,25697.0,4.8459940089614975,-4.688659267583716
2024-02-14 12:55:00,7669.500000000001,25678.5,6.515980032173502,-6.30354573007935
2024-02-14 12:56:00,7668.500000000001,25669.0,6.803655393649024,-6.58150767504776
2024-02-14 12:57:00,7670.500000000001,25689.0,5.955290772911212,-5.7592988334654365
2024-02-14 12:58:00,7667.500000000001,25667.5,7.4359713634494256,-7.190739170717279
2024-02-14 12:59:00,7671.500000000001,25685.0,4.579695379952682,-4.428146055997786
2024-02-14 13:00:00,7670.500000000001,25694.0,5.939076272587954,-5.740334849080682
2024-02-14 13:01:00,7670.500000000001,25706.0,6.515480569553802,-6.292617929990229
2024-02-14 13:02:00,7671.500000000001,25699.0,5.085332234452835,-4.909439031063812
2024-02-14 13:03:00,7671.500000000001,25696.0,4.832802511581576,-4.664190150102513
2024-02-14 13:04:00,7671.000000000001,25687.0,4.711747055237538,-4.546657007671456
2024-02-14 13:05:00,7679.500000000001,25691.5,-3.0116629371141244,2.905959873001848
2024-02-14 13:06:00,7682.000000000001,25700.5,-4.77870079938657,4.610692212561844
2024-02-14 13:07:00,7678.500000000001,25689.0,-2.094180309460171,2.0204604152786487
2024-02-14 13:08:00,7679.500000000001,25679.5,-3.5230103303874785,3.3980654804690857
2024-02-14 13:09:00,7677.500000000001,25689.5,-1.0440299301208142,1.0069921842004987
2024-02-14 13:10:00,7677.500000000001,25697.5,-0.5769757453808779,0.5565042444213759
2024-02-14 13:11:00,7686.500000000001,25714.0,-8.000859531416609,7.716307958726247
2024-02-14 13:12:00,7685.000000000001,25683.5,-8.191939087631908,7.893628678128152
2024-02-14 13:13:00,7684.500000000001,25669.0,-8.40853523129772,8.090012800767
2024-02-14 13:14:00,7687.500000000001,25678.5,-10.52394956997614,10.108844159061846
2024-02-14 13:15:00,7683.500000000001,25679.0,-6.604553438999574,6.3392178002686705
2024-02-14 13:16:00,7671.500000000001,25648.0,2.9168101217092044,-2.7991706373431953
2024-02-14 13:17:00,7655.500000000001,25603.5,15.23629624820478,-14.627723788144067
2024-02-14 13:18:00,7653.000000000001,25603.5,17.291515365789564,-16.60721560375532
2024-02-14 13:19:00,7643.500000000001,25567.0,23.738091532097314,-22.81661400521989
2024-02-14 13:20:00,7646.500000000001,25577.5,21.127426351717077,-20.319896115350275
2024-02-14 13:21:00,7650.500000000001,25576.5,17.0159716521639,-16.373898106336128
2024-02-14 13:22:00,7649.500000000001,25574.5,17.555856593256067,-16.902445717794762
2024-02-14 13:23:00,7640.500000000001,25549.0,24.155707432834788,-23.277288415189105
2024-02-14 13:24:00,7639.000000000001,25548.5,25.081153740222362,-24.18924265775422
2024-02-14 13:25:00,7639.500000000001,25544.5,23.953571821849437,-23.1210875487086
2024-02-14 13:26:00,7637.500000000001,25535.0,24.85390424193156,-24.01163223041658
2024-02-14 13:27:00,7638.500000000001,25529.5,23.21520105698528,-22.44655142099873
2024-02-14 13:28:00,7633.500000000001,25516.5,26.718270113081417,-25.859299249666947
2024-02-14 13:29:00,7637.500000000001,25525.5,23.09368302749408,-22.367795272904914
2024-02-14 13:30:00,7637.500000000001,25520.5,22.45666726948639,-21.765284012202756
2024-02-14 13:31:00,7636.500000000001,25509.0,22.417362064333247,-21.739735432976886
2024-02-14 13:32:00,7633.500000000001,25512.5,25.030845001622765,-24.293296659532643
2024-02-14 13:33:00,7637.000000000001,25520.5,21.838070429327672,-21.20699704319486
2024-02-14 13:34:00,7635.500000000001,25514.5,22.548793776781167,-21.910514692361176
2024-02-14 13:35:00,7636.500000000001,25510.5,21.06275503264169,-20.47606912894844
2024-02-14 13:36:00,7635.500000000001,25508.0,21.53777582622388,-20.94828439860794
2024-02-14 13:37:00,7635.500000000001,25510.5,21.34580849051963,-20.771886599923164
2024-02-14 13:38:00,7632.000000000001,25509.0,24.149057855783212,-23.513954772948637
2024-02-14 13:39:00,7631.500000000001,25504.5,23.95803452358814,-23.341844812188356
2024-02-14 13:40:00,7632.500000000001,25496.5,22.217150222035343,-21.65625801727947
2024-02-14 13:41:00,7632.500000000001,25500.0,22.062855486538865,-21.51633262881296
2024-02-14 13:42:00,7632.500000000001,25497.5,21.583201348229522,-21.05791967669211
2024-02-14 13:43:00,7634.500000000001,25511.0,20.122951431169895,-19.640921693160635
2024-02-14 13:44:00,7639.500000000001,25533.5,16.391004905271075,-16.002485391807568
2024-02-14 13:45:00,7636.500000000001,25527.5,18.56777301729926,-18.13304546744257
2024-02-14 13:46:00,7635.500000000001,25517.0,18.610498081629885,-18.180698619056784
2024-02-14 13:47:00,7630.500000000001,25503.5,22.18833958560208,-21.68498086451291
2024-02-14 13:48:00,7632.500000000001,25508.0,20.209070962288024,-19.757770712963975
2024-02-14 13:49:00,7634.500000000001,25505.5,17.89532845956819,-17.500370243429643
2024-02-14 13:50:00,7631.000000000001,25491.5,20.096409337685145,-19.65961771545699
2024-02-14 13:51:00,7626.500000000001,25481.5,23.392572600038875,-22.894904813907488
2024-02-14 13:52:00,7627.500000000001,25490.0,22.534701446789768,-22.064146597254876
2024-02-14 13:53:00,7626.500000000001,25485.5,22.83190317383287,-22.364265031093964
2024-02-14 13:54:00,7627.500000000001,25485.5,21.525181691760736,-21.09218736013281
2024-02-14 13:55:00,7627.500000000001,25486.0,21.195848709312486,-20.776833713596716
2024-02-14 13:56:00,7626.500000000001,25475.5,21.20771202430751,-20.795666777070437
2024-02-14 13:57:00,7627.500000000001,25478.5,20.109398563569812,-19.724630362830794
2024-02-14 13:58:00,7626.500000000001,25480.5,20.817691600469516,-20.426028725902142
2024-02-14 13:59:00,7627.500000000001,25476.5,19.342280361249323,-18.983276725197356
2024-02-14 14:00:00,7626.500000000001,25467.5,19.488018564192316,-19.130491251249623
2024-02-14 14:01:00,7625.500000000001,25467.5,20.11565395620437,-19.75199835768217
2024-02-14 14:02:00,7627.000000000001,25471.5,18.629579583287523,-18.296670593907038
2024-02-14 14:03:00,7626.500000000001,25472.5,18.855491349288968,-18.522959976140555
2024-02-14 14:04:00,7628.000000000001,25472.0,17.147728165920853,-16.84761667472776
2024-02-14 14:05:00,7625.500000000001,25469.5,19.06441615811491,-18.73538516989356
2024-02-14 14:06:00,7621.500000000001,25463.0,22.10652515131096,-21.731688953481353
2024-02-14 14:07:00,7620.000000000001,25467.5,23.348345414448886,-22.957229595354875
2024-02-14 14:08:00,7619.500000000001,25469.5,23.498592763991837,-23.108179892817134
2024-02-14 14:09:00,7618.500000000001,25467.0,23.862281006960075,-23.468767612441297
2024-02-14 14:10:00,7618.500000000001,25470.5,23.617537759850165,-23.229189700945426
2024-02-14 14:11:00,7617.500000000001,25464.5,23.78325529898393,-23.394865169699187
2024-02-14 14:12:00,7613.500000000001,25466.0,27.112043107290447,-26.660710587857466
2024-02-14 14:13:00,7613.500000000001,25463.5,26.454055729558604,-26.008661702850077
2024-02-14 14:14:00,7613.500000000001,25459.5,25.729728336849803,-25.295519266757765
2024-02-14 14:15:00,7614.500000000001,25460.0,24.357148948065515,-23.947227924440085
2024-02-14 14:16:00,7615.500000000001,25458.5,22.90655690582571,-22.52441017084857
2024-02-14 14:17:00,7617.000000000001,25461.5,21.285513109781277,-20.93390802630165
2024-02-14 14:18:00,7620.500000000001,25470.0,18.170720226459707,-17.873548171439325
2024-02-14 14:19:00,7623.000000000001,25470.5,15.585602192419174,-15.333123242551665
2024-02-14 14:20:00,7622.000000000001,25470.5,16.251495835590504,-15.990840352718806
2024-02-14 14:21:00,7623.500000000001,25470.5,14.598043499387131,-14.365837661433034
2024-02-14 14:22:00,7623.500000000001,25469.5,14.304811642327877,-14.079042675359233
2024-02-14 14:23:00,7620.500000000001,25463.0,16.470757418902394,-16.213580883028044
2024-02-14 14:24:00,7620.500000000001,25466.0,16.366847775469978,-16.11380662249212
2024-02-14 14:25:00,7621.500000000001,25470.0,15.396910390567427,-15.16094100947521
2024-02-14 14:26:00,7625.500000000001,25474.5,11.705056542604325,-11.526390989511128
2024-02-14 14:27:00,7624.500000000001,25474.0,12.413252598271356,-12.22492747418437
2024-02-14 14:28:00,7624.500000000001,25468.5,11.90038183728484,-11.720443024372798
2024-02-14 14:29:00,7622.500000000001,25456.5,12.882617411758474,-12.68815158585494
2024-02-14 14:30:00,7623.500000000001,25470.5,12.55141398917931,-12.363195284811809
2024-02-14 14:31:00,7623.500000000001,25472.5,12.459823322905322,-12.274225586086686
2024-02-14 14:32:00,7623.000000000001,25461.0,12.06808925311816,-11.888873886637157
2024-02-14 14:33:00,7623.500000000001,25463.5,11.558818791982048,-11.387682878430496
2024-02-14 14:34:00,7622.500000000001,25466.5,12.469011281272287,-12.285656647665746
2024-02-14 14:35:00,7623.000000000001,25476.0,12.339219680092356,-12.158730277911673
2024-02-14 14:36:00,7623.000000000001,25473.5,11.989994391384243,-11.815661726657709
2024-02-14 14:37:00,7623.500000000001,25473.5,11.327962794657651,-11.164206815530633
2024-02-14 14:38:00,7627.000000000001,25482.5,8.414687632769528,-8.293366570062062
2024-02-14 14:39:00,7626.000000000001,25474.5,8.750130574642753,-8.62410451823962
2024-02-14 14:40:00,7627.000000000001,25476.0,7.770930419665092,-7.658829922955192
2024-02-14 14:41:00,7631.500000000001,25471.5,3.2326308154551953,-3.1838200723504997
2024-02-14 14:42:00,7630.500000000001,25472.5,4.1793952896350675,-4.1143834371287085
2024-02-14 14:43:00,7629.500000000001,25469.5,4.884626383221075,-4.806692823662161
2024-02-14 14:44:00,7631.500000000001,25480.0,3.5495908013854205,-3.4917977856348443
2024-02-14 14:45:00,7633.500000000001,25481.5,1.7292621385295206,-1.7001444447232643
2024-02-14 14:46:00,7635.000000000001,25477.5,0.09835262278465962,-0.0965974145110522
2024-02-14 14:47:00,7633.500000000001,25473.5,1.2826422685766374,-1.2586363425616582
2024-02-14 14:48:00,7632.500000000001,25478.5,2.4780582906896598,-2.4305434999296267
2024-02-14 14:49:00,7632.500000000001,25479.5,2.501377090101414,-2.452384779753629
2024-02-14 14:50:00,7633.500000000001,25482.0,1.676469690210979,-1.6428539541484497
2024-02-14 14:51:00,7636.500000000001,25481.5,-1.1576514506978128,1.133217290374887
2024-02-14 14:52:00,7636.000000000001,25487.0,-0.36621996329722606,0.3582486698614957
2024-02-14 14:53:00,7635.000000000001,25485.0,0.4669043401581803,-0.4564834137490834
2024-02-14 14:54:00,7635.500000000001,25489.0,0.21653950423478818,-0.2116050508193439
2024-02-14 14:55:00,7634.500000000001,25490.5,1.2281624178594939,-1.1998462584451772
2024-02-14 14:56:00,7635.000000000001,25490.5,0.7460479877081525,-0.7286026398032845
2024-02-14 14:57:00,7633.500000000001,25488.5,2.024416429622761,-1.9766887332989427
2024-02-14 14:58:00,7631.000000000001,25486.0,4.184417737250442,-4.085686246973637
2024-02-14 14:59:00,7631.500000000001,25488.0,3.7597915057922364,-3.670988213034434
2024-02-14 15:00:00,7632.500000000001,25487.5,2.7425348541219137,-2.677460562903434
2024-02-14 15:01:00,7632.500000000001,25489.5,2.8069799890399736,-2.7401824834414583
2024-02-14 15:02:00,7632.000000000001,25489.0,3.200736938875707,-3.1244442919596622
2024-02-14 15:03:00,7632.000000000001,25491.5,3.2833854462587624,-3.2050960753986146
2024-02-14 15:04:00,7631.000000000001,25488.5,3.999617754890096,-3.904296481061465
2024-02-14 15:05:00,7630.000000000001,25481.5,4.490294701779931,-4.383248906880908
2024-02-14 15:06:00,7629.500000000001,25483.0,4.963222759841301,-4.845067674083111
2024-02-14 15:07:00,7630.500000000001,25487.0,4.1657370642979,-4.0666509650836815
2024-02-14 15:08:00,7631.500000000001,25488.5,3.2474711948298136,-3.170181456102
2024-02-14 15:09:00,7631.500000000001,25480.0,2.741956893137285,-2.6762107291360735
2024-02-14 15:10:00,7633.500000000001,25486.5,1.1849195379918456,-1.1562195028163842
2024-02-14 15:11:00,7633.000000000001,25488.0,1.7130941547075054,-1.671365815360332
2024-02-14 15:12:00,7633.000000000001,25488.0,1.6866323909553103,-1.6453215761575848
2024-02-14 15:13:00,7631.500000000001,25489.5,3.1365741597146553,-3.0597633820580086
2024-02-14 15:14:00,7630.000000000001,25489.0,4.455018434118756,-4.346071179399587
2024-02-14 15:15:00,7630.500000000001,25487.0,3.8095016336619665,-3.716433754281752
2024-02-14 15:16:00,7631.500000000001,25489.0,2.922354470524624,-2.8509548451329465
2024-02-14 15:17:00,7631.500000000001,25488.5,2.8481850053112794,-2.7785785216110526
2024-02-14 15:18:00,7631.000000000001,25489.5,3.3203971451375764,-3.239318340201862
2024-02-14 15:19:00,7632.000000000001,25490.0,2.361291422528666,-2.303589936815115
2024-02-14 15:20:00,7631.000000000001,25487.0,3.09491377462291,-3.0192979729654326
2024-02-14 15:21:00,7630.500000000001,25487.5,3.53641286419861,-3.4501008710140013
2024-02-14 15:22:00,7630.500000000001,25486.5,3.4252359701386013,-3.341708348489192
2024-02-14 15:23:00,7630.500000000001,25484.5,3.2631840551448477,-3.1836232488931273
2024-02-14 15:24:00,7630.500000000001,25485.5,3.262991990768569,-3.1834801017685095
2024-02-14 15:25:00,7631.000000000001,25484.5,2.6912835145449208,-2.625628774341749
2024-02-14 15:26:00,7631.000000000001,25483.5,2.5951165058813785,-2.531695654241048
2024-02-14 15:27:00,7630.500000000001,25482.0,2.93996958925527,-2.8680424438716727
2024-02-14 15:28:00,7631.500000000001,25481.0,1.908992027878412,-1.8619958268209302
2024-02-14 15:29:00,7631.000000000001,25481.0,2.34533372194619,-2.287384978400951
2024-02-14 15:30:00,7630.500000000001,25477.5,2.590413423015889,-2.526105760196515
2024-02-14 15:31:00,7629.000000000001,25473.0,3.711377251948761,-3.619058916992799
2024-02-14 15:32:00,7628.500000000001,25469.5,3.935966671643655,-3.83777754656694
2024-02-14 15:33:00,7628.500000000001,25468.0,3.7970622534330687,-3.701918202226807
2024-02-14 15:34:00,7628.000000000001,25467.0,4.152648710902213,-4.048313925846742
2024-02-14 15:35:00,7628.000000000001,25469.0,4.191939852355972,-4.086537877523369
2024-02-14 15:36:00,7628.000000000001,25467.0,4.022396383979867,-3.9209997613652376
2024-02-14 15:37:00,7626.500000000001,25464.5,5.227320603458793,-5.095792348816758
2024-02-14 15:38:00,7626.500000000001,25465.5,5.195217881465396,-5.064802304397745
2024-02-14 15:39:00,7626.500000000001,25466.5,5.162948117626911,-5.033692284814606
2024-02-14 15:40:00,7626.500000000001,25468.0,5.156385985844281,-5.02768671333979
