datetime,ESH4,NQH4,sig_a,sig_b
2024-02-16 06:06:00,505662.50000000006,1801600.0,-6.209226960199885,5.8601348623633385
2024-02-16 06:07:00,505612.50000000006,1801475.0,37.06959200010169,-34.976693220669404
2024-02-16 06:08:00,505587.50000000006,1801237.5,51.939079171803314,-49.0091283635702
2024-02-16 06:09:00,505562.50000000006,1800975.0,65.7107164710178,-62.01592896459624
2024-02-16 06:10:00,505562.50000000006,1800800.0,58.653140697744675,-55.34529407508671
2024-02-16 06:11:00,505537.50000000006,1800650.0,76.44654704979621,-72.12881229561754
2024-02-16 06:12:00,505487.50000000006,1800550.0,119.36123948358,-112.6957441449631
2024-02-16 06:13:00,505462.50000000006,1800350.0,134.49504714802606,-127.08475652313791
2024-02-16 06:14:00,505512.50000000006,1800625.0,94.22306850680616,-89.06296879658476
2024-02-16 06:15:00,505462.50000000006,1800350.0,131.0321372594335,-123.94844700908288
2024-02-16 06:16:00,505437.50000000006,1800225.0,148.60823458299274,-140.71188767021522
2024-02-16 06:17:00,505437.50000000006,1800150.0,143.96105316851754,-136.41743589448743
2024-02-16 06:18:00,505362.50000000006,1799725.0,199.34672698326176,-189.19841314991936
2024-02-16 06:19:00,505362.50000000006,1799900.0,201.90855847502826,-191.95090379286557
2024-02-16 06:20:00,505362.50000000006,1800087.5,204.46943220414687,-194.63190822582692
2024-02-16 06:21:00,505362.50000000006,1799850.0,193.34539217903512,-184.30446918844245
2024-02-16 06:22:00,505412.50000000006,1800025.0,148.66558249131776,-141.81368063995615
2024-02-16 06:23:00,505462.50000000006,1800525.0,115.09534564823844,-109.83520839246921
2024-02-16 06:24:00,505487.50000000006,1800675.0,94.32919651910197,-90.03917661705054
2024-02-16 06:25:00,505437.50000000006,1800425.0,131.9902132905554,-126.04981164168566
2024-02-16 06:26:00,505487.50000000006,1800700.0,91.32731709739892,-87.23237043968402
2024-02-16 06:27:00,505437.50000000006,1800500.0,130.6279341156478,-124.80828305287287
2024-02-16 06:28:00,505462.50000000006,1800600.0,107.96073478111066,-103.17421494750306
2024-02-16 06:29:00,505437.50000000006,1800450.0,124.853749634407,-119.36673108674586
2024-02-16 06:30:00,505362.50000000006,1800325.0,189.52712139452342,-181.1692910543643
2024-02-16 06:31:00,505337.50000000006,1800025.0,199.60829582216684,-190.98363872803748
2024-02-16 06:32:00,505312.50000000006,1799950.0,217.0080804095487,-207.82236807700247
2024-02-16 06:33:00,505312.50000000006,1799900.0,211.3006464256323,-202.5694479343947
2024-02-16 06:34:00,505337.50000000006,1800100.0,190.66929177072598,-182.88410791032948
2024-02-16 06:35:00,505362.50000000006,1800225.0,167.91351253923494,-161.10888172942214
2024-02-16 06:36:00,505362.50000000006,1800325.0,168.39260318764718,-161.54536581668071
2024-02-16 06:37:00,505312.50000000006,1800150.0,206.2980434182682,-197.8689911486581
2024-02-16 06:38:00,505337.50000000006,1800275.0,183.31627697090153,-175.7661822719965
2024-02-16 06:39:00,505287.50000000006,1800075.0,219.75886659079697,-210.66097957454622
2024-02-16 06:40:00,505337.50000000006,1800275.0,175.81607341277413,-168.49567053769715
2024-02-16 06:41:00,505337.50000000006,1800462.5,179.61642441432923,-171.86682002875023
2024-02-16 06:42:00,505337.50000000006,1800512.5,178.2558849612251,-170.23693701601587
2024-02-16 06:43:00,505287.50000000006,1800225.0,211.06152595806634,-201.36182523705065
2024-02-16 06:44:00,505262.50000000006,1800025.0,222.76133909495547,-212.5124698926229
2024-02-16 06:45:00,505262.50000000006,1800100.0,221.3625138811767,-211.05982694448903
2024-02-16 06:46:00,505362.50000000006,1800425.0,136.05553180602146,-129.69127564970404
2024-02-16 06:47:00,505362.50000000006,1800450.0,134.66284145409008,-128.31733126263134
2024-02-16 06:48:00,505462.50000000006,1800775.0,51.139871540130116,-48.72393314423971
2024-02-16 06:49:00,505437.50000000006,1800675.0,69.8297162973322,-66.5233683239203
2024-02-16 06:50:00,505437.50000000006,1800575.0,64.59242545120651,-61.54044202947989
2024-02-16 06:51:00,505387.50000000006,1800350.0,101.5485567029682,-96.77967963390984
2024-02-16 06:52:00,505387.50000000006,1800375.0,100.83497480198275,-96.12354112928733
2024-02-16 06:53:00,505362.50000000006,1800100.0,111.6005791403004,-106.43787749111652
2024-02-16 06:54:00,505362.50000000006,1800100.0,109.81263030384434,-104.78174725500867
2024-02-16 06:55:00,505287.50000000006,1799750.0,164.66886996204266,-157.2892639450729
2024-02-16 06:56:00,505287.50000000006,1799575.0,155.40108474728186,-148.53350212424994
2024-02-16 06:57:00,505262.50000000006,1799587.5,177.14246618543984,-169.50719815352932
2024-02-16 06:58:00,505287.50000000006,1799725.0,156.20940432610223,-149.6054176602047
2024-02-16 06:59:00,505287.50000000006,1799775.0,155.62909717607545,-149.17256987909786
2024-02-16 07:00:00,505237.50000000006,1799525.0,190.3098839088343,-182.6335192467086
2024-02-16 07:01:00,505387.50000000006,1800125.0,69.51633713953197,-66.71477005886845
2024-02-16 07:02:00,505462.50000000006,1800575.0,15.449925976456143,-14.827130222925916
2024-02-16 07:03:00,505487.50000000006,1800625.0,-6.437270748894662,6.176971429260448
2024-02-16 07:04:00,505462.50000000006,1800575.0,15.305412479385268,-14.686395466560498
2024-02-16 07:05:00,505362.50000000006,1800050.0,88.69410751684336,-85.12751029618084
2024-02-16 07:06:00,505287.50000000006,1799662.5,142.89296121051302,-137.23859237902798
2024-02-16 07:07:00,505337.50000000006,1799725.0,96.16238233231707,-92.3315322289709
2024-02-16 07:08:00,505312.50000000006,1799787.5,120.79021945461864,-116.03336008032784
2024-02-16 07:09:00,505387.50000000006,1800150.0,62.0882917009294,-59.64795738016255
2024-02-16 07:10:00,505437.50000000006,1800275.0,18.696350186888594,-17.954613828798756
2024-02-16 07:11:00,505462.50000000006,1800350.0,-2.3108044268446974,2.2177551456261426
2024-02-16 07:12:00,505487.50000000006,1800425.0,-22.996143200842198,22.0508470851928
2024-02-16 07:13:00,505462.50000000006,1800325.0,-2.8065987313748337,2.6892932096961886
2024-02-16 07:14:00,505487.50000000006,1800350.0,-25.421478278003633,24.326285107061267
2024-02-16 07:15:00,505462.50000000006,1800050.0,-12.69254157540854,12.110609981231391
2024-02-16 07:16:00,505462.50000000006,1800050.0,-12.267384699953254,11.671900942921638
2024-02-16 07:17:00,505537.50000000006,1800500.0,-66.09092184808105,62.75821900367737
2024-02-16 07:18:00,505562.50000000006,1800475.0,-89.64511385373771,84.82661641179584
2024-02-16 07:19:00,505562.50000000006,1800525.0,-86.27875115978532,81.4096888336353
2024-02-16 07:20:00,505587.50000000006,1800550.0,-107.60789338639006,101.1385132712312
2024-02-16 07:21:00,505437.50000000006,1800000.0,15.643367752898484,-14.677577696274966
2024-02-16 07:22:00,505350.00000000006,1799775.0,90.09610079065897,-84.55977812106721
2024-02-16 07:23:00,505337.50000000006,1799725.0,98.81495475419797,-92.78753505367786
2024-02-16 07:24:00,505312.50000000006,1799325.0,107.1448006835999,-100.52255190792494
2024-02-16 07:25:00,505237.50000000006,1799125.0,170.1068920957623,-159.85248870099895
2024-02-16 07:26:00,505387.50000000006,1799525.0,40.02894445566926,-37.48989420407452
2024-02-16 07:27:00,505312.50000000006,1799275.0,102.88087031646864,-96.27158341254108
2024-02-16 07:28:00,505337.50000000006,1799375.0,81.64193658041768,-76.29669103724882
2024-02-16 07:29:00,505312.50000000006,1799225.0,100.01643475849414,-93.37539722467773
2024-02-16 07:30:00,505187.50000000006,1798962.5,208.86108444916317,-195.579492689576
2024-02-16 07:31:00,504312.50000000006,1794787.5,884.9689245253103,-851.8467411466409
2024-02-16 07:32:00,504237.50000000006,1794150.0,917.837798543449,-894.6613280689344
2024-02-16 07:33:00,504062.50000000006,1793387.5,1037.602957520343,-1019.0812978211325
2024-02-16 07:34:00,503662.50000000006,1791900.0,1328.7881248384365,-1311.9172596752178
2024-02-16 07:35:00,503787.50000000006,1792250.0,1198.210780535126,-1186.2480130214244
2024-02-16 07:36:00,503587.50000000006,1791637.5,1335.025939855026,-1324.126897312235
2024-02-16 07:37:00,503762.50000000006,1792612.5,1179.183131826925,-1170.6078120348975
2024-02-16 07:38:00,503862.50000000006,1793112.5,1080.8163515194901,-1073.6005440207664
2024-02-16 07:39:00,503762.50000000006,1792837.5,1140.656655024155,-1133.4988283733837
2024-02-16 07:40:00,503712.50000000006,1792462.5,1149.9445627332898,-1143.3235362519044
2024-02-16 07:41:00,503812.50000000006,1793087.5,1058.8994306792738,-1053.0853656840045
2024-02-16 07:42:00,503612.50000000006,1792612.5,1202.7655309082475,-1196.018745166948
2024-02-16 07:43:00,503712.50000000006,1792787.5,1092.5849025094067,-1086.6908477626275
2024-02-16 07:44:00,503712.50000000006,1793187.5,1086.6542770818342,-1080.5982053249609
2024-02-16 07:45:00,503462.50000000006,1792250.0,1255.084649464523,-1247.8135325107723
2024-02-16 07:46:00,503437.50000000006,1792350.0,1254.511277282203,-1246.7858547347132
2024-02-16 07:47:00,503387.50000000006,1792200.0,1266.2966720121913,-1258.1371950930916
2024-02-16 07:48:00,503337.50000000006,1791925.0,1272.738572809787,-1264.4462036832701
2024-02-16 07:49:00,503312.50000000006,1791625.0,1255.9988845948246,-1248.0407106806524
2024-02-16 07:50:00,503187.50000000006,1790737.5,1307.0976338843466,-1299.3617789959535
2024-02-16 07:51:00,503437.50000000006,1791625.0,1093.9739341703244,-1087.827980958391
2024-02-16 07:52:00,503687.50000000006,1792475.0,883.785260369652,-878.975544824265
2024-02-16 07:53:00,503687.50000000006,1792387.5,865.9564586649067,-861.3695459431037
2024-02-16 07:54:00,503737.50000000006,1792500.0,811.4970407445217,-807.2736604674719
2024-02-16 07:55:00,503762.50000000006,1792700.0,785.0234588822932,-781.0221324756276
2024-02-16 07:56:00,503837.50000000006,1793200.0,725.8765547581716,-722.2551319687627
2024-02-16 07:57:00,503912.50000000006,1793450.0,655.9092194059049,-652.6887611453421
2024-02-16 07:58:00,503812.50000000006,1793125.0,723.2522874110728,-719.776109542232
2024-02-16 07:59:00,504037.50000000006,1793775.0,532.2253458459745,-529.6642665602267
2024-02-16 08:00:00,504112.50000000006,1794025.0,465.6719868328655,-463.40934557141736
2024-02-16 08:01:00,504312.50000000006,1794500.0,293.93708245654125,-292.41302681993693
2024-02-16 08:02:00,504212.50000000006,1793875.0,354.56170225807,-352.56069544213824
2024-02-16 08:03:00,504287.50000000006,1794362.5,301.9999971620855,-300.20194204174913
2024-02-16 08:04:00,504187.50000000006,1794100.0,379.17121848871466,-376.85721049970016
2024-02-16 08:05:00,504087.50000000006,1793800.0,453.31287819199497,-450.5263936021365
2024-02-16 08:06:00,503962.50000000006,1793275.0,539.4159373404691,-536.1008007905912
2024-02-16 08:07:00,504062.50000000006,1793350.0,441.3566096407012,-438.5410063187592
2024-02-16 08:08:00,504112.50000000006,1793712.5,404.51598836353514,-401.88081663730554
2024-02-16 08:09:00,504162.50000000006,1794125.0,370.12730627448764,-367.7007850233931
2024-02-16 08:10:00,504262.50000000006,1794525.0,288.69202659331495,-286.7769345708657
2024-02-16 08:11:00,504187.50000000006,1794000.0,331.00682868488366,-328.7564994604327
2024-02-16 08:12:00,504262.50000000006,1794500.0,278.0603050831123,-276.14752103039064
2024-02-16 08:13:00,504312.50000000006,1794500.0,226.91226557875052,-225.3016623815056
2024-02-16 08:14:00,504312.50000000006,1794600.0,227.94935463921865,-226.29804456653073
2024-02-16 08:15:00,504212.50000000006,1794100.0,296.06562092673266,-293.87587044620886
2024-02-16 08:16:00,504112.50000000006,1793725.0,368.7856970777502,-366.0294284543488
2024-02-16 08:17:00,504087.50000000006,1793375.0,371.40848228207324,-368.5509999853093
2024-02-16 08:18:00,504062.50000000006,1793275.0,385.16001177142607,-382.12388758314773
2024-02-16 08:19:00,504037.50000000006,1793325.0,405.08752256276784,-401.86754272831604
2024-02-16 08:20:00,504062.50000000006,1793575.0,386.2526861918159,-383.18036555638537
2024-02-16 08:21:00,504037.50000000006,1793412.5,396.64703717431985,-393.4853855536785
2024-02-16 08:22:00,504137.50000000006,1793725.0,310.20548892673105,-307.6976997752208
2024-02-16 08:23:00,503962.50000000006,1792825.0,431.1731941102189,-427.6360747492872
2024-02-16 08:24:00,504000.00000000006,1792700.0,384.6173845504527,-381.3213714323938
2024-02-16 08:25:00,503912.50000000006,1792125.0,437.6601788238622,-433.6965365158394
2024-02-16 08:26:00,504187.50000000006,1793500.0,231.07427853671834,-228.88024420081638
2024-02-16 08:27:00,504162.50000000006,1793150.0,236.9188881975133,-234.5079591074027
2024-02-16 08:28:00,504112.50000000006,1792750.0,264.618098098319,-261.6987256275024
2024-02-16 08:29:00,504150.00000000006,1792950.0,234.43139057495864,-231.6589766871184
2024-02-16 08:30:00,504287.50000000006,1792650.0,90.58424343995284,-89.2749563283287
2024-02-16 08:31:00,504112.50000000006,1791800.0,222.65352197940229,-218.88833471108228
2024-02-16 08:32:00,504012.50000000006,1790950.0,284.474719122285,-278.7698266217485
2024-02-16 08:33:00,503712.50000000006,1788850.0,493.4380261666374,-481.42866174224764
2024-02-16 08:34:00,503762.50000000006,1790412.5,500.41610150801716,-487.84030060237274
2024-02-16 08:35:00,503637.50000000006,1790900.0,629.3210501562571,-613.8088612435386
2024-02-16 08:36:00,503562.50000000006,1790162.5,664.590952677594,-648.4607456130907
2024-02-16 08:37:00,503712.50000000006,1791875.0,573.6960861904081,-559.9672665162943
2024-02-16 08:38:00,503612.50000000006,1791362.5,639.7849758710945,-624.7519011783879
2024-02-16 08:39:00,503562.50000000006,1790625.0,649.948341657524,-634.9987846415024
2024-02-16 08:40:00,503487.50000000006,1789862.5,683.8444626961136,-668.4006607942283
2024-02-16 08:41:00,503462.50000000006,1789075.0,671.2921254886896,-656.0500313369557
2024-02-16 08:42:00,503612.50000000006,1790300.0,563.1808150505531,-550.4817304408643
2024-02-16 08:43:00,503412.50000000006,1789925.0,730.3179858862422,-714.2788925892673
2024-02-16 08:44:00,503362.50000000006,1789037.5,735.8999622026458,-720.0516260510776
2024-02-16 08:45:00,503412.50000000006,1787900.0,642.9930778032867,-628.3104062341154
2024-02-16 08:46:00,503562.50000000006,1788912.5,528.6427287031547,-516.0936025630217
2024-02-16 08:47:00,503412.50000000006,1787975.0,635.9031472964562,-620.2963700683322
2024-02-16 08:48:00,503537.50000000006,1788450.0,526.5474153343239,-513.0360844712704
2024-02-16 08:49:00,503512.50000000006,1787225.0,510.30070723581593,-495.6385511762928
2024-02-16 08:50:00,503437.50000000006,1786250.0,553.9998717875569,-535.9390655695461
2024-02-16 08:51:00,503262.50000000006,1784275.0,671.4113946763682,-645.8381937737577
2024-02-16 08:52:00,503187.50000000006,1783237.5,724.0312174436403,-692.3041463172995
2024-02-16 08:53:00,502987.50000000006,1781750.0,887.6885744792526,-844.9711523700971
2024-02-16 08:54:00,502812.50000000006,1781325.0,1047.3516555263777,-996.1085862354375
2024-02-16 08:55:00,502262.50000000006,1777587.5,1494.0545790846809,-1423.7410624383483
2024-02-16 08:56:00,502187.50000000006,1776625.0,1541.6606172410538,-1471.9056275628973
2024-02-16 08:57:00,502312.50000000006,1777850.0,1433.5547603328596,-1371.4219685334247
2024-02-16 08:58:00,502275.00000000006,1777175.0,1444.195861941902,-1383.9079276681878
2024-02-16 08:59:00,502137.50000000006,1776550.0,1549.5837900920305,-1488.3756387538742
2024-02-16 09:00:00,502250.00000000006,1777350.0,1437.0592695538653,-1382.788718752563
2024-02-16 09:01:00,502087.50000000006,1775287.5,1541.4234687015996,-1485.4258912827354
2024-02-16 09:02:00,501787.50000000006,1772962.5,1774.1008229414,-1713.2737540658563
2024-02-16 09:03:00,502062.50000000006,1773750.0,1504.1954220816842,-1453.2108793302905
2024-02-16 09:04:00,502362.50000000006,1775000.0,1220.5963449717965,-1178.1258230793756
2024-02-16 09:05:00,502312.50000000006,1775125.0,1258.207157775818,-1214.3547136830166
2024-02-16 09:06:00,502262.50000000006,1774837.5,1287.498284107307,-1242.9444142288994
2024-02-16 09:07:00,502462.50000000006,1775300.0,1086.5320836155443,-1048.0604601351079
2024-02-16 09:08:00,502487.50000000006,1775637.5,1054.8990087651182,-1016.9977305156644
2024-02-16 09:09:00,502537.50000000006,1776150.0,1000.9260175969684,-964.5942936583888
2024-02-16 09:10:00,502587.50000000006,1776487.5,944.5199366818997,-909.8796183073428
2024-02-16 09:11:00,502787.50000000006,1777200.0,748.8627944245818,-720.4941820027307
2024-02-16 09:12:00,502800.00000000006,1776587.5,719.9351099900086,-691.4530642263126
2024-02-16 09:13:00,502587.50000000006,1775125.0,898.5523681507912,-862.175971403718
2024-02-16 09:14:00,502787.50000000006,1776425.0,710.6227878451464,-680.893755879486
2024-02-16 09:15:00,502712.50000000006,1776500.0,775.3690256403061,-742.4785409476608
2024-02-16 09:16:00,502787.50000000006,1776962.5,698.0949110731017,-667.982435412705
2024-02-16 09:17:00,502837.50000000006,1777875.0,651.2713095911895,-622.9092295835726
2024-02-16 09:18:00,502962.50000000006,1778625.0,529.9569779049489,-506.5066444880795
2024-02-16 09:19:00,503037.50000000006,1779025.0,454.5900760483928,-434.0731065105647
2024-02-16 09:20:00,502987.50000000006,1778575.0,491.3952906655031,-468.8318007236812
2024-02-16 09:21:00,502737.50000000006,1777450.0,713.5481117589516,-680.862467559753
2024-02-16 09:22:00,502662.50000000006,1777025.0,770.4842186864116,-735.4276366822887
2024-02-16 09:23:00,502287.50000000006,1775300.0,1101.62701992871,-1052.7698478989769
2024-02-16 09:24:00,502737.50000000006,1777500.0,673.3799278215738,-643.5860214200802
2024-02-16 09:25:00,502437.50000000006,1775800.0,934.1438717494602,-893.5231139534153
2024-02-16 09:26:00,502637.50000000006,1776725.0,736.136567478301,-704.3140453260858
2024-02-16 09:27:00,502337.50000000006,1774900.0,994.6220312200603,-952.4817490507849
2024-02-16 09:28:00,502437.50000000006,1774825.0,881.1845682181302,-844.2601257651113
2024-02-16 09:29:00,502662.50000000006,1775750.0,660.0030972705572,-632.1695426600054
2024-02-16 09:30:00,502812.50000000006,1776725.0,515.637566569203,-493.5822814900894
2024-02-16 09:31:00,502587.50000000006,1776200.0,720.5631531766267,-689.9622538869735
2024-02-16 09:32:00,502612.50000000006,1775375.0,676.097705992288,-647.3236647930462
2024-02-16 09:33:00,502475.00000000006,1774875.0,793.8655899004079,-760.3779342693742
2024-02-16 09:34:00,502437.50000000006,1774175.0,810.4379532535677,-776.5058959012385
2024-02-16 09:35:00,502587.50000000006,1775175.0,663.1883827679558,-635.411179921357
2024-02-16 09:36:00,502612.50000000006,1775800.0,635.4489572317689,-608.9013560912572
2024-02-16 09:37:00,502837.50000000006,1777050.0,420.35663108719746,-402.61043393728323
2024-02-16 09:38:00,503037.50000000006,1778475.0,234.73860167426756,-224.64282059227116
2024-02-16 09:39:00,503062.50000000006,1778950.0,211.99115840217564,-202.73503134469502
2024-02-16 09:40:00,503362.50000000006,1780700.0,-64.48651400709059,61.58024714374915
2024-02-16 09:41:00,503412.50000000006,1781175.0,-106.88863887055777,101.92364273685962
2024-02-16 09:42:00,503387.50000000006,1781362.5,-78.70541649888037,74.96550209634006
2024-02-16 09:43:00,503262.50000000006,1780550.0,35.744665044534486,-34.01755707338452
2024-02-16 09:44:00,503412.50000000006,1780975.0,-106.22809481038712,100.93954420881346
2024-02-16 09:45:00,503312.50000000006,1780200.0,-15.142014373210259,14.368641971843317
2024-02-16 09:46:00,503387.50000000006,1780300.0,-86.66885890834965,82.09026695997454
2024-02-16 09:47:00,503462.50000000006,1780700.0,-153.9285080144764,145.4885743628256
2024-02-16 09:48:00,503712.50000000006,1781800.0,-383.28511406254256,361.02058024099097
2024-02-16 09:49:00,503387.50000000006,1780137.5,-77.64707081293454,73.0001726062037
2024-02-16 09:50:00,503187.50000000006,1778775.0,104.59849277848843,-98.21387578570284
2024-02-16 09:51:00,503337.50000000006,1779225.0,-38.25147691916209,35.83800331805833
2024-02-16 09:52:00,503337.50000000006,1779425.0,-35.31243837083457,33.01983299315907
2024-02-16 09:53:00,503412.50000000006,1780125.0,-100.49708599888254,93.78811023547314
2024-02-16 09:54:00,503462.50000000006,1780600.0,-142.62551170401275,132.84546780679375
2024-02-16 09:55:00,503662.50000000006,1781012.5,-330.86808759730775,307.0627453853376
2024-02-16 09:56:00,503387.50000000006,1779450.0,-72.99131095252233,67.58709568320774
2024-02-16 09:57:00,503437.50000000006,1779700.0,-117.7969634165056,108.80492699891329
2024-02-16 09:58:00,503312.50000000006,1779300.0,2.1800963716814294,-2.01052338979207
2024-02-16 09:59:00,503362.50000000006,1779875.0,-40.74386720691109,37.518818776123226
2024-02-16 10:00:00,503487.50000000006,1780712.5,-153.55787328828592,141.1426027745474
2024-02-16 10:01:00,503612.50000000006,1781400.0,-266.05853700166335,243.97347293049097
2024-02-16 10:02:00,503712.50000000006,1782150.0,-351.7673207297921,321.7589381595608
2024-02-16 10:03:00,503537.50000000006,1781525.0,-181.52565949293785,165.80339869321324
2024-02-16 10:04:00,503687.50000000006,1782950.0,-310.754757579125,283.45752817345783
2024-02-16 10:05:00,503712.50000000006,1782850.0,-330.96590242994716,301.4006984415464
2024-02-16 10:06:00,503687.50000000006,1782675.0,-302.85488817759324,275.3715462491382
2024-02-16 10:07:00,503687.50000000006,1782125.0,-303.25701123004546,275.15179846039973
2024-02-16 10:08:00,503662.50000000006,1782100.0,-274.12951594713377,248.26092575327493
2024-02-16 10:09:00,503837.50000000006,1783150.0,-429.83349242346594,388.3382589123212
2024-02-16 10:10:00,503912.50000000006,1783825.0,-489.129245765158,440.90679779741913
2024-02-16 10:11:00,503837.50000000006,1783275.0,-413.38540932827163,371.8374151191674
2024-02-16 10:12:00,503962.50000000006,1783750.0,-523.6124263631646,469.6463870231528
2024-02-16 10:13:00,504137.50000000006,1784962.5,-673.1811253641499,601.9895427539013
2024-02-16 10:14:00,504037.50000000006,1785025.0,-563.811708812078,503.3522537974641
2024-02-16 10:15:00,504187.50000000006,1785850.0,-691.9302708940231,616.5377281045076
2024-02-16 10:16:00,504162.50000000006,1785550.0,-658.9211846583057,585.9320073893759
2024-02-16 10:17:00,504312.50000000006,1786200.0,-786.9153994980734,697.9403697396629
2024-02-16 10:18:00,504362.50000000006,1786362.5,-820.308935985784,725.5587367624976
2024-02-16 10:19:00,504387.50000000006,1786525.0,-828.7246984280064,731.118997428799
2024-02-16 10:20:00,504337.50000000006,1786050.0,-770.9990654321155,678.3690014388412
2024-02-16 10:21:00,504562.50000000006,1787450.0,-960.8909318426158,843.291033396963
2024-02-16 10:22:00,504537.50000000006,1786975.0,-925.0761506967829,809.4230561915319
2024-02-16 10:23:00,504512.50000000006,1786600.0,-888.9795360529679,775.3168459888548
2024-02-16 10:24:00,504487.50000000006,1786650.0,-848.6779944413574,738.2576964965556
2024-02-16 10:25:00,504562.50000000006,1786750.0,-905.6447352368268,785.33178184391
2024-02-16 10:26:00,504487.50000000006,1786300.0,-822.533268454019,711.1730291675776
2024-02-16 10:27:00,504462.50000000006,1786350.0,-783.4760141370352,675.8179540799465
2024-02-16 10:28:00,504512.50000000006,1786600.0,-815.4489149401779,701.800847790204
2024-02-16 10:29:00,504487.50000000006,1786400.0,-779.63096729666,669.4705662829801
2024-02-16 10:30:00,504462.50000000006,1786225.0,-744.2049595565186,637.6587325043511
2024-02-16 10:31:00,504612.50000000006,1786937.5,-867.8069105615723,741.8711165031418
2024-02-16 10:32:00,504637.50000000006,1787150.0,-874.1282169321785,745.8404156714678
2024-02-16 10:33:00,504662.50000000006,1787562.5,-877.527449931833,747.8887361129746
2024-02-16 10:34:00,504487.50000000006,1786400.0,-708.2291250393027,602.6369954573456
2024-02-16 10:35:00,504512.50000000006,1786775.0,-715.1889362385846,607.9224274780136
2024-02-16 10:36:00,504262.50000000006,1785600.0,-476.56164314755006,404.74158615013584
2024-02-16 10:37:00,504412.50000000006,1786512.5,-601.4355843974045,510.5014824611135
2024-02-16 10:38:00,504362.50000000006,1786000.0,-549.8846993465559,466.29916132614017
2024-02-16 10:39:00,504512.50000000006,1786275.0,-682.2705210890854,577.5272030318156
2024-02-16 10:40:00,504487.50000000006,1786150.0,-648.1734638118651,547.7366974297911
2024-02-16 10:41:00,504587.50000000006,1786850.0,-723.9819649122655,611.0652037416585
2024-02-16 10:42:00,504562.50000000006,1786375.0,-694.2455750112422,584.8869091228116
2024-02-16 10:43:00,504712.50000000006,1786912.5,-819.8068597588572,689.1569744942244
2024-02-16 10:44:00,504912.50000000006,1787825.0,-985.4008886371157,826.6553738550283
2024-02-16 10:45:00,504837.50000000006,1787125.0,-906.0647765257745,757.9656720093917
2024-02-16 10:46:00,504812.50000000006,1786550.0,-875.0948496974306,729.2236208515242
2024-02-16 10:47:00,504737.50000000006,1785975.0,-796.5612849794561,660.9851357033476
2024-02-16 10:48:00,504712.50000000006,1785887.5,-760.2100970202591,628.3598980780225
2024-02-16 10:49:00,504687.50000000006,1785700.0,-726.1765361442231,597.8898433579598
2024-02-16 10:50:00,504687.50000000006,1785200.0,-722.2354797319858,591.5671990197152
2024-02-16 10:51:00,504687.50000000006,1785675.0,-702.2089365878492,573.0783971531782
2024-02-16 10:52:00,504712.50000000006,1786025.0,-708.6746109865489,576.7024530123454
2024-02-16 10:53:00,504762.50000000006,1786150.0,-742.941917812801,602.7699610211421
2024-02-16 10:54:00,504812.50000000006,1786537.5,-771.9749695067876,624.829284670297
2024-02-16 10:55:00,504737.50000000006,1786625.0,-684.5363858526107,553.3697216452565
2024-02-16 10:56:00,504762.50000000006,1787050.0,-689.4561994812102,557.1188765831757
2024-02-16 10:57:00,504787.50000000006,1787425.0,-695.0011587185436,561.747637219727
2024-02-16 10:58:00,505012.50000000006,1789125.0,-869.595686872548,704.7589022254106
2024-02-16 10:59:00,504912.50000000006,1788850.0,-762.3021778070251,619.2711947751231
2024-02-16 11:00:00,504787.50000000006,1787700.0,-649.2114101790357,527.7835696495604
2024-02-16 11:01:00,504737.50000000006,1787650.0,-590.5236858552671,480.478928304743
2024-02-16 11:02:00,504887.50000000006,1788250.0,-713.9242500018445,581.6170239399653
2024-02-16 11:03:00,504887.50000000006,1788412.5,-698.2326955138124,569.7035812898539
2024-02-16 11:04:00,504837.50000000006,1788050.0,-644.608782643918,526.5024285139516
2024-02-16 11:05:00,504912.50000000006,1788525.0,-696.5278843094711,569.8031050642021
2024-02-16 11:06:00,504737.50000000006,1787425.0,-536.8322274720413,439.333763099974
2024-02-16 11:07:00,504712.50000000006,1787525.0,-501.50343498401344,410.6782935191877
2024-02-16 11:08:00,504637.50000000006,1787025.0,-430.370460016944,352.5008630931843
2024-02-16 11:09:00,504662.50000000006,1786825.0,-451.22684472519904,369.51346491696313
2024-02-16 11:10:00,504562.50000000006,1786425.0,-354.9550274988869,290.60309797129594
2024-02-16 11:11:00,504412.50000000006,1785625.0,-220.03004725114442,180.0560693354346
2024-02-16 11:12:00,504487.50000000006,1786150.0,-278.36965873267036,227.74483457859606
2024-02-16 11:13:00,504512.50000000006,1785975.0,-301.42525153659517,246.46926890546456
2024-02-16 11:14:00,504537.50000000006,1786225.0,-315.537203457905,257.91802325402386
2024-02-16 11:15:00,504525.00000000006,1785875.0,-305.2668559733429,249.33399186260067
2024-02-16 11:16:00,504412.50000000006,1785487.5,-199.2683519407874,162.66517040203325
2024-02-16 11:17:00,504487.50000000006,1786150.0,-255.0665249224403,208.17662871163338
2024-02-16 11:18:00,504437.50000000006,1785825.0,-209.07735409832094,170.58923167991452
2024-02-16 11:19:00,504512.50000000006,1786062.5,-273.29200621071504,222.89707201067358
2024-02-16 11:20:00,504487.50000000006,1785725.0,-251.45092044619378,204.94286642665975
2024-02-16 11:21:00,504412.50000000006,1785675.0,-175.79209981893655,143.23144536674954
2024-02-16 11:22:00,504437.50000000006,1785775.0,-195.01369410462212,158.84052954008803
